Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,30.25,30.25,29.8281,29.8281,15.2416,7900
1998-12-23,29.7969,29.7969,29.6406,29.7031,15.1776,24100
1998-12-24,30.2188,30.3125,30.1562,30.25,15.4571,23800
1998-12-28,30.1875,30.25,30.0469,30.0938,15.377,3100
1998-12-29,30.2188,30.6719,30.2188,30.5938,15.6328,12000
1998-12-30,30.75,30.8281,30.3438,30.3438,15.5048,70400
1998-12-31,30.2344,30.2344,30.0312,30.2344,15.4492,21600
1999-01-04,30.0156,30.25,29.625,29.75,15.2017,109300
1999-01-05,29.9844,30.1094,29.8594,30.1094,15.3851,111200
1999-01-06,30.2031,30.5156,30.2031,30.4219,15.545,41000
1999-01-07,30.4219,30.7344,30.25,30.3125,15.489,222300
1999-01-08,30.4062,30.5156,30.1094,30.4844,15.5769,135900
1999-01-11,30.3125,30.3125,29.5625,29.6719,15.1615,129000
1999-01-12,29.6406,30.125,29.5312,29.6875,15.1692,7100
1999-01-13,29.5,30.1094,29.5,29.8906,15.2734,25900
1999-01-14,29.4688,29.7656,29.25,29.3906,15.0181,20000
1999-01-15,29.5,29.7969,29.4219,29.5312,15.0901,6900
1999-01-19,30.4375,30.5312,30.0,30.5312,15.6009,12200
1999-01-20,30.5625,30.7344,30.2812,30.4062,15.5369,32700
1999-01-21,30.625,30.625,30.2969,30.2969,15.4812,20500
1999-01-22,30.0938,30.7188,29.9688,30.5,15.5848,20800
1999-01-25,30.5,30.5,29.3594,29.3594,15.0022,13600
1999-01-26,29.6875,29.9375,29.2344,29.9375,15.2976,15200
1999-01-27,29.8594,29.8594,29.4844,29.4844,15.065999999999999,7800
1999-01-28,29.5625,29.9375,29.5312,29.5312,15.0901,17600
1999-01-29,29.5312,29.6562,29.2031,29.4844,15.065999999999999,39800
1999-02-01,29.6562,29.6562,29.25,29.4219,15.0337,12200
1999-02-02,29.0469,29.1094,28.6562,29.0312,14.8341,27700
1999-02-03,28.875,29.2188,28.875,29.1875,14.9141,32500
1999-02-04,29.1406,29.1406,28.75,28.75,14.6903,18200
1999-02-05,28.8594,29.0156,28.7656,28.7656,14.6984,8100
1999-02-08,28.7812,28.9688,28.7188,28.7656,14.6984,13300
1999-02-09,28.8281,29.1562,28.7656,28.8906,14.7625,12200
1999-02-10,28.8906,28.9844,28.6719,28.6875,14.6583,8000
1999-02-11,28.7656,28.9688,28.6719,28.8125,14.7227,4400
1999-02-12,28.9531,28.9531,28.2188,28.3438,14.4832,103000
1999-02-16,28.7188,28.8594,28.6406,28.8594,14.7466,59300
1999-02-17,28.7812,29.25,28.6562,28.6562,14.6424,57400
1999-02-18,28.7812,29.5625,28.6562,29.1719,14.9064,14000
1999-02-19,29.0156,29.1562,28.75,28.8594,14.7466,9600
1999-02-22,28.9688,29.7969,28.9688,29.7969,15.2257,6900
1999-02-23,29.5312,29.5312,28.75,28.8594,14.7466,15100
1999-02-24,28.9531,29.5625,28.9531,29.125,14.8819,66000
1999-02-25,28.9375,28.9688,28.375,28.5,14.5624,23600
1999-02-26,28.7031,28.7031,28.2656,28.6719,14.6507,11400
1999-03-01,28.4375,28.4375,28.0781,28.25,14.4354,8400
1999-03-02,28.4375,28.5156,27.8281,27.8281,14.2194,10300
1999-03-03,27.8438,28.0156,27.8438,27.8438,14.2276,4700
1999-03-04,28.0781,28.2812,28.0,28.2812,14.4513,5700
1999-03-05,28.75,28.8125,28.4219,28.7656,14.6984,21000
1999-03-08,28.6406,28.6406,28.2969,28.4375,14.5312,39100
1999-03-09,28.4688,28.5781,28.1875,28.3594,14.491,5800
1999-03-10,28.2344,28.375,28.1719,28.2656,14.4428,34000
1999-03-11,28.2969,28.6562,28.2188,28.4844,14.5549,9600
1999-03-12,28.8906,28.9219,28.6562,28.7969,14.7144,7800
1999-03-15,28.9219,29.0,28.75,28.875,14.7546,15900
1999-03-16,28.7812,28.9219,28.6094,28.7656,14.6984,10100
