Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.7741,39.7741,39.3371,39.5119,39.5119,536535
2000-01-04,38.8126,38.8126,37.7636,37.9384,37.9384,1015500
2000-01-05,36.8894,37.4139,35.8404,35.8404,35.8404,1718901
2000-01-06,36.1027,36.1027,34.3544,34.4418,34.4418,1958198
2000-01-07,34.704,36.4524,34.4418,35.753,35.753,1749467
2000-01-10,36.7146,37.5888,36.4524,37.5888,37.5888,1159325
2000-01-11,37.5888,40.0364,37.5888,39.3371,39.3371,3206300
2000-01-12,38.5503,38.9,38.0258,38.4629,38.4629,1601000
2000-01-13,38.0258,38.0258,35.9279,36.1027,36.1027,2762328
2000-01-14,36.0153,36.0153,34.3544,36.0153,36.0153,2527067
2000-01-17,35.2285,35.2285,34.6166,34.6166,34.6166,1507734
2000-01-18,34.4418,35.0537,34.266999999999996,34.6166,34.6166,1419507
2000-01-19,34.4418,34.4418,32.9557,33.0431,33.0431,3064500
2000-01-20,33.218,34.6166,33.1306,34.6166,34.6166,1441455
2000-01-21,34.3544,35.2285,34.3544,34.7915,34.7915,1613000
2000-01-24,35.1411,35.2285,34.7915,34.9969,34.9969,1461146
2000-01-25,34.8789,34.9663,34.6166,34.704,34.704,2056580
2000-01-26,35.0537,35.0537,33.4802,33.8299,33.8299,1854500
2000-01-27,33.8299,34.8789,33.655,33.655,33.655,2224980
2000-01-28,33.8299,34.3544,33.655,34.0047,34.0047,2871896
2000-01-31,34.0047,34.0047,32.7809,32.7809,32.7809,3152755
2000-02-01,33.218,33.218,32.3438,32.3438,32.3438,1938700
2000-02-02,32.6061,32.7809,32.3438,32.3438,32.3438,996000
2000-02-03,32.5186,32.6935,32.169000000000004,32.4312,32.4312,2063887
2000-02-08,32.5186,32.6935,30.7703,31.0326,31.0326,2717944
2000-02-09,31.0326,31.3822,30.9452,31.1296,31.1296,3104624
2000-02-10,30.8577,31.12,30.1584,30.1584,30.1584,3027844
2000-02-11,30.1584,30.2458,28.1479,28.4101,28.4101,8142108
2000-02-14,28.6724,30.070999999999998,27.8856,28.9346,28.9346,4927223
2000-02-15,29.3717,31.2948,29.3717,30.1584,30.1584,4683173
2000-02-16,30.2458,31.9942,30.2458,31.6445,31.6445,4740500
2000-02-17,31.4697,32.5186,31.4697,32.3438,32.3438,2563430
2000-02-18,32.3438,32.4312,31.7319,31.9959,31.9959,2389984
2000-02-21,31.8193,31.9067,31.0326,31.7319,31.7319,2000204
2000-02-22,31.4697,31.7319,30.7703,30.9452,30.9452,1319914
2000-02-23,31.0326,31.4697,30.9452,31.2074,31.2074,2046880
2000-02-24,31.2074,32.8683,31.12,32.3438,32.3438,2345278
2000-02-25,32.3438,33.4802,32.169000000000004,33.4802,33.4802,3085755
2000-02-28,33.4802,33.655,32.3438,33.4802,33.4802,1895500
2000-02-29,33.4802,33.7425,32.6061,32.6061,32.6061,1517360
2000-03-01,32.3438,33.3054,32.3438,32.6061,32.6061,1686500
2000-03-02,32.9557,33.0431,32.6061,33.0431,33.0431,1478321
2000-03-03,33.1306,33.5676,32.9557,32.9557,32.9557,1448049
2000-03-06,33.0431,33.5676,32.8683,33.1306,33.1306,1572479
2000-03-07,32.8683,33.0431,32.6935,32.8683,32.8683,1241900
2000-03-08,32.6935,32.6935,31.12,31.2074,31.2074,3775200
2000-03-09,31.5571,31.6445,30.4207,30.5081,30.5081,3350271
2000-03-10,31.0326,31.0326,29.9836,30.1584,30.1584,2403355
2000-03-13,30.2458,30.7703,30.2458,30.5081,30.5081,1560120
2000-03-14,30.5955,31.12,30.2458,30.3333,30.3333,2609821
2000-03-15,30.1584,31.9942,30.1584,31.7319,31.7319,2186790
2000-03-16,31.7319,32.8683,31.7319,32.7809,32.7809,2556060
2000-03-17,33.218,34.8789,32.8683,34.6166,34.6166,3865090
2000-03-20,34.0921,34.9663,33.8299,34.9663,34.9663,1936000
2000-03-21,34.7915,34.9663,34.1795,34.6166,34.6166,1440600
2000-03-22,34.7915,34.7915,33.4802,34.3544,34.3544,1169210
2000-03-23,34.0921,34.3544,33.3928,34.1795,34.1795,1116020
2000-03-24,34.0921,34.5292,33.7425,34.1795,34.1795,1475796
2000-03-27,34.266999999999996,34.8789,34.0047,34.266999999999996,34.266999999999996,1176890
2000-03-28,34.266999999999996,34.5292,33.9173,34.1795,34.1795,1451245
2000-03-29,33.655,34.4418,33.655,34.3544,34.3544,1249671
2000-03-30,34.5292,35.3159,34.4418,34.8789,34.8789,2079000
2000-03-31,34.8789,35.4034,34.8789,35.0537,35.0537,1487667
2000-04-03,35.3159,35.3159,34.4418,34.4418,34.4418,1587122
2000-04-05,34.4418,37.6762,34.4418,37.1517,37.1517,3679840
2000-04-06,37.2391,37.6762,36.1901,36.802,36.802,1458428
2000-04-07,37.1517,37.3265,36.2775,36.6272,36.6272,965718
2000-04-10,36.6272,36.7146,36.0153,36.7146,36.7146,939069
2000-04-11,36.6272,36.8894,36.0153,36.1901,36.1901,1170419
2000-04-12,36.0153,39.3371,36.0153,38.9874,38.9874,3313204
2000-04-13,38.4629,39.5119,38.1133,38.9874,38.9874,2274247
2000-04-14,38.9874,42.6589,38.8126,42.047,42.047,4030205
2000-04-17,39.3371,39.7741,37.2391,38.2881,38.2881,4283735
2000-04-18,38.6377,41.5225,38.6377,41.5225,41.5225,3750274
2000-04-19,41.6099,43.7079,41.6099,42.047,42.047,2975454
2000-04-20,41.9595,43.6204,41.7847,42.8337,42.8337,4581173
2000-04-25,42.8337,43.4456,41.8721,42.3092,42.3092,1840907
