Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,19.0521,19.0521,18.849,18.9379,12.9634,55800
1998-12-23,18.8617,19.2171,18.8617,19.2171,13.155,78700
1998-12-24,19.2171,19.344,19.1536,19.344,13.2414,43800
1998-12-28,19.3313,19.3313,19.0394,19.0902,13.0678,51900
1998-12-29,19.1155,19.2933,18.8871,19.2933,13.2069,100800
1998-12-30,19.1917,19.3186,19.0902,19.2171,13.155,154600
1998-12-31,19.2171,19.2425,19.0394,19.0394,13.033,65300
1999-01-04,18.8109,19.3567,18.8109,19.0394,13.033,250600
1999-01-05,18.9632,19.2425,18.9632,19.2171,13.155,47700
1999-01-06,19.5725,19.8517,19.4456,19.8263,13.5714,129800
1999-01-07,19.6232,20.131,19.5725,20.131,13.7804,89900
1999-01-08,20.3595,20.3595,20.0421,20.2579,13.8672,173600
1999-01-11,20.2833,20.2833,19.7629,19.9533,13.6583,62900
1999-01-12,19.8517,19.8517,19.3948,19.3948,13.2764,117400
1999-01-13,18.4555,19.3948,18.4555,19.1409,13.1023,359200
1999-01-14,19.0902,19.2297,18.4809,18.6586,12.7719,59900
1999-01-15,18.9124,19.1917,18.8236,19.1917,13.1371,96700
1999-01-19,19.4963,19.4963,18.8363,19.0902,13.0678,54900
1999-01-20,19.2933,19.5344,19.1155,19.2297,13.1633,76400
1999-01-21,19.0647,19.1536,18.8363,18.8871,12.9289,438400
1999-01-22,18.7855,18.8871,18.6586,18.7601,12.8417,109900
1999-01-25,18.8617,18.9379,18.6332,18.9124,12.9461,169600
1999-01-26,18.9886,19.0266,18.7855,18.9251,12.9549,118000
1999-01-27,19.0394,19.0394,18.684,18.684,12.7901,56800
1999-01-28,18.6332,18.9886,18.6332,18.9632,12.9808,47200
1999-01-29,19.0774,19.3948,18.8109,19.3694,13.2589,72900
1999-02-01,19.4456,19.4456,19.0394,19.0394,13.033,59800
1999-02-02,18.8871,18.9886,18.6459,18.8363,12.8939,107200
1999-02-03,18.7348,19.1155,18.5951,18.9759,12.9893,69600
1999-02-04,18.8363,18.9379,18.5317,18.5317,12.6857,48600
1999-02-05,18.4936,18.5825,18.2524,18.3794,12.5811,103000
1999-02-08,18.5063,18.5317,18.2016,18.3286,12.5466,137700
1999-02-09,18.3286,18.3794,17.9478,18.0747,12.3723,264000
1999-02-10,18.1255,18.2271,17.9224,18.2271,12.4771,31800
