Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,32.4062,32.5,31.7812,32.0469,25.2981,300500
1998-12-23,32.75,32.8125,32.1562,32.8125,25.9027,338300
1998-12-24,32.8125,32.8125,32.5625,32.6875,25.8039,243700
1998-12-28,33.1875,33.1875,32.5938,32.7812,25.878,309300
1998-12-29,32.9375,33.0156,32.5,32.875,25.9522,123800
1998-12-30,32.6875,33.1406,32.5781,32.75,25.8534,95600
1998-12-31,32.75,32.9062,32.3438,32.625,25.7547,77200
1999-01-04,32.6562,33.5625,32.5938,33.0,26.0511,650600
1999-01-05,33.0625,34.0312,33.0625,33.8438,26.7169,295200
1999-01-06,34.6875,34.9375,34.4062,34.8438,27.5061,624700
1999-01-07,34.5,35.0312,34.2812,34.7344,27.4199,534600
1999-01-08,35.5,35.5625,34.4844,34.875,27.5309,532800
1999-01-11,35.875,35.875,34.8438,35.2188,27.8021,497900
1999-01-12,35.5,35.5625,34.2656,34.2656,27.0498,486000
1999-01-13,32.0,35.1562,32.0,34.25,27.0376,548300
1999-01-14,34.3438,34.625,33.5625,33.7812,26.6672,366300
1999-01-15,34.0,34.7969,33.8438,34.7812,27.4567,653900
1999-01-19,35.625,36.0,35.0156,35.9844,28.4065,437300
1999-01-20,36.875,37.4844,36.25,36.3125,28.6657,1132200
1999-01-21,36.25,36.3125,35.125,35.375,27.9254,1492900
1999-01-22,34.75,35.4062,34.3906,34.75,27.4322,1291000
1999-01-25,35.1875,35.375,34.5938,35.3594,27.9133,946600
1999-01-26,35.75,36.8125,35.75,36.7812,29.0356,713900
1999-01-27,37.25,37.4844,36.0,36.0,28.419,1366900
1999-01-28,36.75,37.2812,36.6094,37.2656,29.4181,903600
1999-01-29,37.375,37.8438,36.9375,37.8125,29.8501,933600
1999-02-01,38.1562,38.375,37.5625,37.8438,29.8744,913000
1999-02-02,38.0,38.0,36.625,37.2031,29.3689,1259200
1999-02-03,37.0625,38.0625,36.8125,37.4688,29.5785,1334100
1999-02-04,37.75,37.75,35.875,36.1875,28.5667,1945900
1999-02-05,36.0,36.2188,34.75,35.3125,27.8761,1832400
1999-02-08,35.75,36.5,35.125,35.9062,28.3452,1314600
1999-02-09,36.0,36.0312,34.3125,34.5,27.2346,2085500
1999-02-10,34.6562,35.4062,34.25,34.75,27.4322,1401800
1999-02-11,35.375,36.2812,35.0312,36.2188,28.5915,2666700
1999-02-12,35.375,35.7812,34.5938,34.7812,27.4567,2917400
1999-02-16,35.75,35.8125,34.5,34.625,27.3335,1726400
1999-02-17,33.75,34.9688,33.5625,33.8438,26.7169,2783500
1999-02-18,34.3125,34.4062,33.3438,34.0312,26.8645,2075600
1999-02-19,34.625,34.875,34.1562,34.3438,27.1115,1673600
1999-02-22,34.5938,35.6562,34.3438,35.5625,28.0735,2368000
1999-02-23,36.0,36.4688,35.5625,36.0312,28.4434,2065500
1999-02-24,36.375,36.4375,35.0312,35.0312,27.654,2500500
1999-02-25,34.375,35.125,34.125,35.125,27.7282,2566200
1999-02-26,35.0625,35.125,33.75,34.0625,26.8892,2342600
1999-03-01,33.625,34.1875,33.4375,33.9062,26.7659,1092100
1999-03-02,34.1875,34.5,33.0,33.0,26.0511,2480200
1999-03-03,33.5,33.7188,32.875,33.5625,26.4947,1607800
1999-03-04,34.375,34.4688,33.125,33.9062,26.7659,3199100
1999-03-05,34.875,35.0,34.2656,34.6875,27.3829,1876900
1999-03-08,35.5,35.75,35.0312,35.6875,28.1722,1659400
1999-03-09,35.5,36.1875,35.1875,35.3125,27.8761,936000
1999-03-10,35.3125,35.5312,34.8906,35.3125,27.8761,442000
1999-03-11,35.5,35.9688,34.9062,35.25,27.826999999999998,1216200
1999-03-12,35.5625,35.5625,34.5625,34.9375,27.5804,836000
1999-03-15,35.1875,35.5,34.6406,35.5,28.0241,432100
1999-03-16,35.5312,36.25,35.4062,36.1094,28.5052,758800
1999-03-17,36.0938,36.125,35.5625,35.875,28.3203,425400
1999-03-18,35.75,36.4062,35.625,36.375,28.7147,321400
1999-03-19,36.6875,36.875,35.5,35.5,28.0241,636500
1999-03-22,35.5,35.8438,35.1875,35.5,28.0241,773500
1999-03-23,35.25,35.25,34.2188,34.4688,27.2101,1498600
1999-03-24,34.6875,35.2969,34.0938,35.1406,27.7406,616700
1999-03-25,35.8438,36.0938,35.5625,35.9688,28.394000000000002,595100
1999-03-26,35.8125,36.375,35.5938,35.7812,28.2465,483500
1999-03-29,36.25,37.1875,36.1562,37.125,29.3072,949700
1999-03-30,36.9375,37.5,36.75,37.0625,29.2576,842500
1999-03-31,37.5,37.8125,36.5312,36.5938,28.8879,774700
1999-04-01,37.5,37.5312,36.5,37.1719,29.344,318500
1999-04-05,37.625,38.5,37.5938,38.4531,30.3553,1003500
1999-04-06,38.6875,39.125,38.3125,38.7812,30.6143,540100
1999-04-07,39.5,39.5625,37.9375,38.6875,30.5406,931700
1999-04-08,38.6875,39.1875,37.875,39.0625,30.8365,606900
1999-04-09,38.9844,39.3594,38.6875,39.0,30.787,278800
1999-04-12,37.625,38.6094,37.4375,38.4062,30.3182,1037500
1999-04-13,38.5625,38.75,37.5,37.8125,29.8501,800600
1999-04-14,38.375,38.4844,36.75,36.875,29.1097,475700
1999-04-15,37.3125,37.375,36.0938,37.1875,29.3563,1699200
1999-04-16,37.1875,37.25,36.0,36.1875,28.5667,272100
1999-04-19,36.5625,36.5938,34.125,34.4375,27.1854,1208300
1999-04-20,34.8125,35.375,34.125,35.3125,27.8761,1029400
1999-04-21,35.3125,36.375,35.0625,36.25,28.616,507800
1999-04-22,37.8125,37.9844,37.1875,37.9219,29.9359,1032300
1999-04-23,37.7188,38.3438,37.25,38.0,29.9977,244500
1999-04-26,38.4375,39.0,38.2188,38.9688,30.7626,265100
1999-04-27,39.4375,39.4688,37.9688,38.0,29.9977,413000
1999-04-28,38.0,38.4062,37.3125,37.5,29.6028,894300
1999-04-29,37.5,37.5625,36.5938,37.1094,29.2947,484000
1999-04-30,37.75,37.75,35.9375,36.8125,29.0606,760000
1999-05-03,37.0,37.25,36.5938,37.125,29.3072,201600
1999-05-04,36.9688,37.4375,36.3125,36.5625,28.863000000000003,1434900
1999-05-05,36.75,37.3125,35.75,37.3125,29.4553,443100
1999-05-06,37.0,37.5938,36.25,36.375,28.7147,343400
1999-05-07,36.9375,37.1875,36.2812,37.0,29.2086,369700
1999-05-10,37.375,37.75,37.0625,37.3125,29.4553,243200
1999-05-11,37.5312,38.25,37.5312,37.875,29.8992,465600
1999-05-12,38.4688,38.8438,37.5,38.625,30.4912,294700
1999-05-13,38.875,39.2812,38.4688,38.5156,30.4047,615500
1999-05-14,37.875,38.125,37.3438,37.5,29.6028,407800
1999-05-17,37.2812,38.1875,37.1094,38.0312,30.0223,225600
1999-05-18,38.4375,38.6875,38.0625,38.375,30.2936,410100
1999-05-19,38.5625,38.5938,37.9531,38.5,30.3927,318700
1999-05-20,38.7188,38.7344,38.0,38.0,29.9977,276000
1999-05-21,37.75,38.0469,37.4688,37.5625,29.6523,277300
1999-05-24,37.5625,37.75,36.6406,36.75,29.0107,704800
1999-05-25,37.0,37.25,35.9219,35.9844,28.4065,356300
1999-05-26,36.4375,36.75,35.375,36.7344,28.9985,676900
1999-05-27,36.7344,36.7969,36.0312,36.4688,28.7892,380700
1999-05-28,36.4688,36.9375,36.1562,36.9375,29.159000000000002,132900
1999-06-01,36.9844,36.9844,36.0625,36.1094,28.5052,318800
1999-06-02,35.9375,36.6875,35.4688,36.5,28.8138,323000
1999-06-03,36.4688,36.8125,36.2031,36.25,28.616,456100
1999-06-04,36.25,37.4375,36.25,37.3281,29.4674,250000
1999-06-07,37.6094,38.25,37.6094,38.0,29.9977,501800
1999-06-08,38.0,38.1094,37.0156,37.125,29.3072,254200
1999-06-09,37.375,37.7812,37.2188,37.6875,29.7507,281900
1999-06-10,37.3125,37.4375,36.8281,37.125,29.3072,251400
1999-06-11,37.25,37.4844,36.5,36.625,28.9121,105400
1999-06-14,36.9375,36.9375,36.3125,36.4531,28.7765,170600
1999-06-15,36.375,37.0938,36.375,36.7812,29.0356,415400
1999-06-16,37.6875,38.4688,37.625,38.2969,30.2318,359500
1999-06-17,37.9375,38.8438,37.9062,38.7188,30.5653,341100
1999-06-18,38.7188,39.0625,38.4219,39.0625,30.8365,204900
1999-06-21,39.2344,40.0781,39.1875,40.0469,31.6139,757000
1999-06-22,39.9375,40.1875,39.125,39.2031,30.9477,526400
1999-06-23,39.0,39.5156,38.625,39.5,31.1821,457700
1999-06-24,39.375,39.4062,38.4844,38.6875,30.5406,266800
1999-06-25,38.75,39.3438,38.5625,38.7344,30.5773,273200
1999-06-28,39.125,39.4375,38.8906,39.375,31.0833,218500
1999-06-29,39.375,39.9375,39.375,39.875,31.4778,107800
1999-06-30,39.8594,40.625,39.4531,40.4844,31.9589,315100
1999-07-01,40.6562,41.125,40.0938,40.9375,32.3167,473400
1999-07-02,40.875,41.4688,40.875,41.4688,32.7362,222000
1999-07-06,41.6875,42.125,41.0625,41.2344,32.5509,328000
1999-07-07,40.875,41.8125,40.875,41.7188,32.9335,555600
1999-07-08,41.5,42.4844,41.4375,42.2812,33.3774,379200
1999-07-09,42.4375,42.7344,42.1562,42.7344,33.7351,123200
1999-07-12,42.875,43.0312,42.375,42.7969,33.7846,234400
1999-07-13,42.5,42.6875,42.1406,42.6094,33.6367,200100
1999-07-14,42.9375,43.1562,42.4062,43.1406,34.0558,301900
1999-07-15,43.4375,43.6875,43.0312,43.4531,34.3024,386000
1999-07-16,43.75,44.0,43.375,43.8438,34.6109,100400
1999-07-19,43.9062,43.9688,43.25,43.3125,34.1916,222700
1999-07-20,43.1094,43.125,41.25,41.5156,32.7732,808300
1999-07-21,41.5,42.125,41.3125,41.875,33.0567,397700
1999-07-22,41.875,41.875,40.3906,40.5781,32.0331,517300
1999-07-23,40.8125,40.9688,40.2969,40.6875,32.1194,401400
1999-07-26,40.125,40.4375,39.7188,39.7656,31.3918,359900
1999-07-27,40.375,40.9688,40.25,40.75,32.1684,416900
1999-07-28,40.9375,41.4375,40.5625,41.125,32.4645,475600
1999-07-29,40.3125,40.9375,40.0312,40.4375,31.9219,466600
1999-07-30,40.8125,40.9531,40.0,40.0156,31.5891,300900
1999-08-02,39.8125,40.7344,39.7812,39.9375,31.5271,319400
1999-08-03,40.375,40.4062,39.2656,39.7812,31.4037,470200
1999-08-04,39.75,40.1875,39.1406,39.2969,31.0213,487600
1999-08-05,39.1406,39.6094,38.5312,39.6094,31.2685,879800
1999-08-06,39.5625,40.3125,39.25,39.625,31.2806,477200
1999-08-09,39.7812,39.8906,39.125,39.1719,30.9226,210000
1999-08-10,39.0781,39.25,37.9375,38.5156,30.4047,699900
1999-08-11,39.125,39.8125,38.75,39.75,31.3789,636400
1999-08-12,39.9219,39.9375,39.2344,39.25,30.9846,417100
1999-08-13,39.9844,40.5938,39.9062,40.5,31.9714,341600
1999-08-16,40.6875,40.9844,40.2812,40.625,32.0696,552000
1999-08-17,41.1875,41.25,40.1875,40.8125,32.2178,348200
1999-08-18,40.8594,40.9219,40.3281,40.3438,31.8481,184200
1999-08-19,39.9375,40.1875,39.6719,39.9375,31.5271,268700
1999-08-20,40.1875,40.1875,39.7812,40.0625,31.6263,208600
1999-08-23,40.5,41.1094,40.3906,40.9844,32.3537,292500
1999-08-24,41.1875,42.0,41.0,41.625,32.8591,538600
1999-08-25,41.875,42.6719,41.5625,42.5,33.55,391800
1999-08-26,42.6875,42.6875,41.9375,41.9844,33.143,226600
1999-08-27,42.0625,42.3438,41.625,41.75,32.9579,172100
1999-08-30,41.9375,42.0312,40.9062,41.0625,32.4154,431500
1999-08-31,41.0938,41.625,40.5,41.4219,32.6988,451300
1999-09-01,41.7188,41.9219,41.375,41.6406,32.8717,594400
1999-09-02,41.0,41.6719,40.75,41.4844,32.7483,289000
1999-09-03,42.5,43.1094,42.4844,43.0,33.9452,450600
1999-09-07,43.1875,43.5625,43.0,43.0156,33.9569,410700
1999-09-08,42.9375,43.3594,42.375,42.7188,33.7228,200900
1999-09-09,43.0,43.2812,42.5,43.0938,34.0191,186200
1999-09-10,43.6875,43.9375,43.2188,43.5625,34.3889,168500
1999-09-13,43.5625,43.7031,42.9688,42.9688,33.9201,403700
1999-09-14,43.125,43.5469,42.8125,43.4375,34.29,397400
1999-09-15,43.9219,43.9219,42.4219,42.5312,33.5747,386300
1999-09-16,42.4375,42.7812,41.5469,42.3438,33.4268,923900
1999-09-17,42.9844,43.3594,42.6719,43.1875,34.0929,603700
1999-09-20,43.375,43.5781,42.9062,43.375,34.2408,233000
1999-09-21,42.8906,43.0625,42.25,42.4844,33.5381,655900
1999-09-22,42.4062,42.9062,41.9844,42.5625,33.5996,533600
1999-09-23,43.0,43.0,40.6406,41.0,32.3661,936600
1999-09-24,40.6562,41.125,40.0625,41.0938,32.4403,635800
1999-09-27,41.875,42.0938,41.4375,41.5156,32.7732,1041800
1999-09-28,41.4688,41.875,40.5,41.7031,32.9207,468000
1999-09-29,41.5625,41.8125,40.9375,40.9375,32.3167,199800
1999-09-30,41.25,41.5938,40.75,41.25,32.5632,385800
1999-10-01,41.0625,41.2188,40.3594,41.0,32.3661,952500
1999-10-04,41.25,42.0,41.125,42.0,33.1554,243200
1999-10-05,42.25,42.7188,41.5,42.25,33.3526,613100
1999-10-06,42.4375,42.8906,42.2812,42.7656,33.7598,482800
1999-10-07,42.9844,43.0,42.2656,42.5469,33.5872,948300
1999-10-08,42.5312,42.6562,41.625,42.5156,33.5624,532300
1999-10-11,42.7344,43.2031,42.625,42.9375,33.8954,619100
1999-10-12,42.9375,43.125,42.0625,42.1719,33.2915,235900
1999-10-13,41.8125,42.0625,40.75,41.0625,32.4154,529300
1999-10-14,41.125,41.3125,40.3125,40.8281,32.2306,700500
1999-10-15,40.0156,40.5,39.5312,39.8594,31.4657,1048800
1999-10-18,39.7656,39.9688,38.4688,39.5,31.1821,1505900
1999-10-19,39.9375,40.0,38.6719,38.875,30.6882,1473900
1999-10-20,39.875,40.4531,39.5625,40.4375,31.9219,398400
1999-10-21,39.125,39.8438,38.875,39.7812,31.4037,680900
1999-10-22,40.25,40.4375,39.8594,39.875,31.4778,199700
1999-10-25,39.625,40.2344,39.5781,39.9844,31.5646,162500
1999-10-26,40.6875,40.7656,39.9688,40.0,31.5764,491200
1999-10-27,39.9844,40.0,39.3281,39.9531,31.5396,649300
1999-10-28,40.6875,40.9844,40.125,40.9844,32.3537,340200
1999-10-29,41.6875,42.75,41.6875,42.5,33.55,816800
1999-11-01,42.625,42.9688,42.4062,42.4375,33.5006,230800
1999-11-02,42.4375,42.9375,42.1406,42.25,33.3526,156300
1999-11-03,42.875,43.125,42.625,42.875,33.8458,209200
1999-11-04,43.4375,43.4688,42.9062,43.2031,34.1053,409100
1999-11-05,44.25,44.25,43.4688,43.6719,34.4752,898000
1999-11-08,43.1875,44.2969,43.1875,44.1094,34.8209,377100
1999-11-09,44.4844,44.5,43.5,43.625,34.4383,981500
1999-11-10,43.5,44.7344,43.5,44.3906,35.0428,583900
1999-11-11,44.7188,45.25,44.6719,45.0,35.5238,295500
1999-11-12,45.6094,45.625,44.0312,45.25,35.721,439300
1999-11-15,45.3438,45.3438,44.8594,45.0469,35.5608,187300
1999-11-16,45.4062,46.0,45.0312,46.0,36.313,255600
1999-11-17,46.1875,46.375,45.5,45.5625,35.9677,515600
1999-11-18,46.25,47.1094,45.9062,47.1094,37.1886,752800
1999-11-19,47.1562,47.625,46.75,47.5469,37.5342,445300
1999-11-22,47.4375,48.0,47.375,47.8438,37.7686,436200
1999-11-23,48.2344,48.2344,46.7812,47.4219,37.4357,585000
1999-11-24,47.2812,48.3281,47.0156,48.1562,38.0151,626700
1999-11-26,48.3906,49.0,48.3906,48.5312,38.3112,425900
1999-11-29,48.375,48.8125,48.0781,48.1094,37.9778,353200
1999-11-30,47.875,48.1094,46.4688,46.6719,36.8436,436200
1999-12-01,46.5,47.4688,46.5,47.125,37.2011,900500
1999-12-02,47.625,48.5312,47.625,48.25,38.0895,208600
1999-12-03,49.625,50.125,49.3438,49.625,39.1745,623100
1999-12-06,49.4688,50.3438,49.3125,49.9688,39.4458,347400
1999-12-07,50.3125,50.3125,49.5312,50.0938,39.5448,204500
1999-12-08,49.5625,50.125,49.5,49.5625,39.125,407900
1999-12-09,50.0625,50.25,48.5938,49.4375,39.0268,1187500
1999-12-10,49.8125,50.0,48.8125,49.6875,39.2238,226600
1999-12-13,49.6719,50.4375,49.3125,50.0156,39.4828,377000
1999-12-14,50.1875,50.1875,48.8125,49.0625,38.7306,716100
1999-12-15,48.9375,50.0625,48.125,50.0625,39.5201,1248400
1999-12-16,50.4375,51.125,50.3125,51.0,40.2602,419400
1999-12-17,51.75,51.8438,51.1875,51.5625,40.7047,397700
