Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.3125,25.4688,25.3125,25.4688,20.3086,3700
1998-12-23,25.5,25.75,25.4688,25.5781,20.3958,12000
1998-12-24,25.9375,26.0469,25.8125,26.0469,20.7694,1600
1998-12-28,25.9219,25.9375,25.8125,25.8125,20.581999999999997,8600
1998-12-29,25.8906,26.375,25.8906,26.375,21.0314,1100
1998-12-30,26.3594,26.4062,26.1562,26.1562,20.8571,31700
1998-12-31,26.1562,26.25,26.125,26.125,20.8321,32400
1999-01-04,26.1562,26.5312,25.9062,25.9688,20.7072,5200
1999-01-05,26.125,26.4062,26.125,26.4062,21.0557,1300
1999-01-06,26.7188,27.1562,26.7188,27.1562,21.6542,8100
1999-01-07,27.0312,27.3125,27.0,27.125,21.6288,13700
1999-01-08,27.2812,27.4062,27.1094,27.1562,21.6542,18600
1999-01-11,27.25,27.2812,26.7969,27.0156,21.5418,63100
1999-01-12,26.6094,26.6875,26.2812,26.3125,20.9813,3300
1999-01-13,25.6875,26.4375,25.6875,26.4375,21.081,3400
1999-01-14,26.1875,26.3125,25.7188,25.8438,20.6073,36600
1999-01-15,26.1875,26.2031,26.0469,26.1719,20.8691,34800
1999-01-19,26.4688,26.5781,26.1562,26.1562,20.8571,4100
1999-01-20,26.5312,26.8438,26.4219,26.5938,21.2054,3500
1999-01-21,26.5312,26.5625,26.2812,26.3438,21.0061,31500
1999-01-22,25.9375,26.5469,25.875,26.4688,21.1056,12300
1999-01-25,26.3438,26.4688,26.2188,26.4062,21.0557,8100
1999-01-26,26.5625,27.0312,26.4844,27.0312,21.5545,3700
1999-01-27,27.0625,27.125,27.0,27.0,21.5296,1900
1999-01-28,27.0625,27.2812,27.0625,27.2812,21.7535,4300
1999-01-29,27.375,27.5625,27.1875,27.4688,21.9029,6800
1999-02-01,27.5938,27.6094,27.4375,27.5312,21.9532,6100
1999-02-02,27.3125,27.3125,26.9375,27.1875,21.6789,20900
1999-02-03,27.125,27.6562,27.0938,27.625,22.0279,23100
1999-02-04,27.7969,27.8281,27.4375,27.4688,21.9029,19500
1999-02-05,27.1875,27.3594,26.7812,26.7812,21.355,5800
1999-02-08,27.0156,27.2188,26.6719,27.2188,21.704,8200
1999-02-09,26.875,26.9062,26.375,26.375,21.0314,9400
1999-02-10,26.3438,26.5312,26.2188,26.375,21.0314,9200
1999-02-11,26.5312,27.2656,26.4531,27.2344,21.715999999999998,12200
1999-02-12,26.875,26.9062,26.5781,26.75,21.3302,5800
1999-02-16,26.9844,27.25,26.9688,27.0938,21.6044,9300
1999-02-17,27.1562,27.5469,27.0,27.0,21.5296,14700
1999-02-18,27.0,27.0312,26.7656,27.0312,21.5545,3500
1999-02-19,27.0625,27.1719,26.9844,27.1719,21.6668,900
1999-02-22,27.25,27.8594,27.25,27.8594,22.2145,14000
1999-02-23,27.875,27.9062,27.5,27.7188,22.1024,6800
1999-02-24,27.9062,28.0938,27.375,27.375,21.8287,9000
1999-02-25,27.3125,27.3438,26.6562,27.0625,21.5791,19100
1999-02-26,27.0312,27.4062,27.0312,27.2969,21.7662,8500
1999-03-01,27.2188,27.3125,27.0625,27.3125,21.7784,8600
1999-03-02,27.375,27.7031,27.375,27.375,21.8287,18100
1999-03-03,27.4062,27.4531,27.2344,27.2344,21.715999999999998,1000
1999-03-04,27.8438,27.9062,27.5625,27.8125,22.1775,5400
1999-03-05,28.4375,28.8438,28.4375,28.6562,22.8503,24800
1999-03-08,28.875,28.875,28.4062,28.7812,22.9496,12300
1999-03-09,28.7188,29.0312,28.6406,28.8594,23.011999999999997,12100
1999-03-10,28.875,28.9219,28.7188,28.7812,22.9496,5600
1999-03-11,29.0,29.2656,28.9219,29.0938,23.1989,13100
1999-03-12,29.4062,29.5625,28.5,29.2188,23.2991,13700
1999-03-15,29.1875,29.2969,29.0,29.2812,23.3482,7100
1999-03-16,29.4688,29.4688,29.0,29.125,23.2238,6200
1999-03-17,29.0938,29.0938,28.7188,29.0,23.124000000000002,6700
1999-03-18,28.8125,29.5,28.8125,29.5,23.523000000000003,7000
1999-03-19,29.4688,29.4688,29.0625,29.0625,23.1974,13100
1999-03-22,29.0,29.0,28.625,28.75,22.9479,18600
1999-03-23,28.5312,28.5312,27.8125,27.875,22.2497,9800
1999-03-24,28.0,28.0,27.5938,27.6562,22.0749,12900
1999-03-25,28.0938,28.5,27.9375,28.5,22.7488,10200
1999-03-26,28.4375,28.5625,28.1875,28.3125,22.5992,6300
1999-03-29,28.7969,29.0,28.7344,29.0,23.1479,5100
1999-03-30,28.875,29.0938,28.7812,29.0312,23.1725,36300
1999-03-31,29.1875,29.2188,28.5938,28.5938,22.8235,24400
1999-04-01,28.75,28.75,28.3906,28.5625,22.7986,4100
1999-04-05,28.75,29.0312,28.6562,28.9375,23.0981,9600
1999-04-06,29.0469,29.2812,28.9375,29.0938,23.2226,10900
1999-04-07,29.3281,29.4062,29.25,29.3438,23.4222,13600
1999-04-08,29.4375,30.0,29.4375,30.0,23.9458,20800
1999-04-09,29.875,30.3281,29.875,30.2812,24.1701,72900
1999-04-12,29.8125,30.6562,29.8125,30.5312,24.37,21100
1999-04-13,30.625,30.6562,30.2188,30.375,24.2455,32700
1999-04-14,30.375,30.4375,29.6875,29.6875,23.6966,49700
1999-04-15,29.875,29.9375,29.1875,29.625,23.6465,35800
1999-04-16,29.625,29.75,29.4062,29.7188,23.7216,11600
1999-04-19,30.1875,30.5625,28.9688,29.0625,23.1974,37400
1999-04-20,29.25,29.5625,29.1562,29.4375,23.4968,15600
1999-04-21,29.625,29.9375,29.4688,29.9375,23.8966,45100
1999-04-22,30.0938,30.3125,29.875,30.0156,23.9584,35700
