Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875,26.5312,25.875,26.5,17.1887,150300
1998-12-23,26.7969,27.1406,26.6875,27.1406,17.6045,44000
1998-12-24,27.1406,27.1406,27.0,27.0938,17.5743,45500
1998-12-28,27.1406,27.1562,26.8125,26.9375,17.4727,25400
1998-12-29,26.9531,27.5625,25.9844,27.5312,17.8579,123500
1998-12-30,27.5312,27.6094,27.3125,27.3594,17.7466,10200
1998-12-31,27.2969,27.4219,27.0781,27.1562,17.6146,66300
1999-01-04,27.375,27.5938,26.7344,26.9375,17.4727,50000
1999-01-05,27.0156,27.2812,27.0156,27.1406,17.6045,27900
1999-01-06,27.3281,27.4844,27.1562,27.4688,17.8173,118500
1999-01-07,27.2656,27.2656,26.9531,27.1562,17.6146,43500
1999-01-08,27.1562,27.1719,26.625,27.0469,17.5438,63800
1999-01-11,26.9844,26.9844,26.3281,26.5,17.1887,65400
1999-01-12,26.4844,26.5781,26.25,26.2969,17.0573,29400
1999-01-13,25.5469,26.4844,25.5469,26.3438,17.0874,73800
1999-01-14,26.2344,26.3281,25.4844,25.8438,16.7632,30800
1999-01-15,26.0625,26.2188,25.8281,26.125,16.9457,39000
1999-01-19,26.3281,26.3281,25.6562,25.8281,16.753,39200
1999-01-20,25.9844,26.1875,25.7812,25.9062,16.8037,480500
1999-01-21,25.7969,25.9375,25.3594,25.5156,16.5507,42500
1999-01-22,25.3594,25.6719,25.2188,25.3906,16.4695,75700
1999-01-25,25.3906,25.4844,25.1094,25.3281,16.429000000000002,179000
1999-01-26,25.3438,25.9219,25.2969,25.9219,16.8143,85000
1999-01-27,26.1719,26.4219,26.0938,26.2656,17.0373,50400
1999-01-28,26.2969,26.7969,26.2656,26.7344,17.3413,57300
1999-01-29,26.8125,26.9844,26.4375,26.7969,17.3817,167800
1999-02-01,26.9844,27.0781,26.6719,26.6875,17.3109,57200
1999-02-02,26.7812,26.9062,26.5312,26.9062,17.4525,81800
1999-02-03,26.7812,26.9062,26.5469,26.8125,17.3916,65300
1999-02-04,26.7031,26.9062,26.5625,26.6875,17.3109,34400
1999-02-05,26.6875,26.6875,26.25,26.2812,17.0469,33000
1999-02-08,26.2188,26.375,26.0156,26.2344,17.0166,83500
1999-02-09,26.1719,26.1719,25.7188,25.7656,16.7126,44500
1999-02-10,25.8906,25.9531,25.625,25.9531,16.8342,32000
1999-02-11,26.0469,26.4062,25.9688,26.3906,17.1183,22400
1999-02-12,26.4375,26.5156,25.9844,26.1719,16.9763,29600
1999-02-16,26.5,26.6719,26.4062,26.4844,17.1788,37700
1999-02-17,26.4688,26.7188,26.0312,26.2188,17.0067,26800
1999-02-18,26.3125,26.5781,26.2656,26.5,17.1887,29400
1999-02-19,26.4531,26.625,26.3438,26.3906,17.1183,30300
1999-02-22,26.5,27.125,26.4219,26.9531,17.4828,183700
1999-02-23,26.9844,27.1562,26.7812,26.9062,17.4525,35400
1999-02-24,27.0938,27.2656,26.5938,26.75,17.3512,69000
1999-02-25,26.4844,26.625,26.0781,26.4375,17.1484,28100
1999-02-26,26.375,26.5938,26.2188,26.5156,17.1992,15100
1999-03-01,26.4219,26.5156,26.1562,26.3906,17.1183,17500
1999-03-02,26.5312,26.7031,26.2656,26.3125,17.0675,29700
1999-03-03,26.4219,26.4219,26.0469,26.3125,17.0675,32000
1999-03-04,26.3594,26.7188,26.2188,26.6719,17.3007,85300
1999-03-05,26.6875,27.2344,26.6875,27.0781,17.5641,49100
1999-03-08,27.1406,27.2031,26.8281,27.2031,17.6453,30700
1999-03-09,27.2344,27.3906,27.0,27.2344,17.6656,23300
1999-03-10,27.125,27.125,26.8438,26.9375,17.4727,32600
1999-03-11,27.1406,27.3906,27.0156,27.2031,17.6453,55700
1999-03-12,27.4531,27.5781,27.25,27.4375,17.7972,48100
1999-03-15,27.5938,27.875,27.5,27.6719,17.9491,246400
1999-03-16,27.7188,27.9531,27.7031,27.7969,18.0303,63700
1999-03-17,27.7812,27.7812,27.3125,27.3281,17.7262,40900
1999-03-18,27.2188,27.7969,27.2188,27.7969,18.0303,22300
1999-03-19,27.9219,27.9219,27.4062,27.625,17.9509,174200
1999-03-22,27.4844,27.625,27.2812,27.6094,17.941,93400
1999-03-23,27.2969,27.4844,26.5156,26.8281,17.4334,91600
1999-03-24,26.5938,26.8594,26.5,26.8125,17.4228,46700
1999-03-25,27.0625,27.1875,26.7656,27.0156,17.555,46000
1999-03-26,26.7656,26.9844,26.7031,26.9219,17.4943,20400
1999-03-29,27.1875,27.4688,27.1875,27.2656,17.7175,18200
1999-03-30,26.7188,27.1406,26.7188,27.0312,17.5654,45800
1999-03-31,27.2344,27.2344,26.4062,26.4375,17.1793,45800
1999-04-01,26.7188,26.7188,26.375,26.4844,17.2099,38500
1999-04-05,26.75,26.75,26.5312,26.625,17.3014,32900
1999-04-06,26.4219,26.625,26.1406,26.3281,17.1084,136600
1999-04-07,26.5469,26.5469,26.1406,26.2969,17.0879,77800
1999-04-08,26.3438,26.9688,26.3438,26.9062,17.4838,49100
1999-04-09,26.9688,27.125,26.6406,26.9688,17.5246,61000
1999-04-12,27.0,27.5469,27.0,27.4219,17.8189,28400
1999-04-13,27.625,27.6719,27.1875,27.5156,17.8798,70200
1999-04-14,27.5,27.5,26.5781,26.6875,17.342,38700
1999-04-15,26.7656,26.7656,25.75,26.0312,16.9154,292300
1999-04-16,26.1562,26.1562,25.875,26.1406,16.9863,16800
1999-04-19,26.0156,26.1875,25.0,25.0469,16.2756,71700
1999-04-20,25.3125,25.7344,25.125,25.5156,16.5806,29400
1999-04-21,25.75,26.5156,25.6094,26.3281,17.1084,92900
1999-04-22,26.3125,26.6562,26.2969,26.6562,17.3216,29700
1999-04-23,26.6719,26.7188,26.3906,26.6094,17.2913,16600
1999-04-26,26.625,26.625,26.2344,26.4219,17.169,51800
1999-04-27,26.7188,26.7969,26.4531,26.4531,17.1893,39800
1999-04-28,26.2812,26.5625,25.5938,26.0625,16.936,110200
1999-04-29,26.1094,26.1094,25.75,25.8594,16.8037,27100
1999-04-30,25.9062,25.9688,25.3125,25.5156,16.5806,34700
1999-05-03,25.75,26.1094,25.5938,26.1094,16.9662,46900
1999-05-04,26.25,26.3125,25.7344,25.8906,16.824,91200
1999-05-05,25.9375,26.1406,25.4844,26.1406,16.9863,23500
1999-05-06,26.2188,26.25,25.7344,25.7969,16.762999999999998,28100
1999-05-07,25.7969,26.2031,25.75,26.0156,16.9053,31900
1999-05-10,26.0,26.0,25.5625,25.6094,16.6411,125400
1999-05-11,25.5312,26.0,25.5312,25.7188,16.7123,59800
1999-05-12,25.7031,26.1875,25.6719,26.0938,16.9562,38300
1999-05-13,26.25,26.3125,26.0,26.2188,17.0377,173300
1999-05-14,25.7344,26.0312,25.5156,25.75,16.7326,41600
1999-05-17,25.5469,25.9688,25.5,25.9219,16.8445,36800
1999-05-18,25.9219,26.9688,25.3594,25.5781,16.6212,95500
1999-05-19,25.7031,25.9844,25.625,25.9375,16.8544,59400
1999-05-20,25.8594,26.1719,25.8594,26.0,16.8952,150600
1999-05-21,25.9531,26.1094,25.7344,25.9219,16.8445,78100
1999-05-24,25.7656,26.0469,25.25,25.25,16.4077,20100
1999-05-25,25.3281,25.5469,25.0,25.0,16.2456,33500
1999-05-26,25.2188,25.25,24.8594,25.0,16.2456,67600
1999-05-27,24.7812,25.2656,24.7656,24.875,16.164,24400
1999-05-28,25.125,25.4062,25.0,25.25,16.4077,16500
1999-06-01,25.2969,25.375,24.9531,25.3438,16.4688,36700
1999-06-02,25.0781,25.3281,24.9531,24.9531,16.2144,65200
1999-06-03,25.0,25.4688,25.0,25.1875,16.3671,40600
1999-06-04,25.1875,26.0625,25.1875,26.0625,16.936,17400
1999-06-07,26.1094,26.1094,25.7656,25.8438,16.7936,28400
1999-06-08,25.5938,25.8281,25.3438,25.4844,16.5603,77100
1999-06-09,25.4531,25.6719,25.25,25.3438,16.4688,18400
1999-06-10,25.0,25.2344,24.8125,24.875,16.164,71200
1999-06-11,25.25,25.3125,24.625,24.625,16.0013,20400
1999-06-14,24.6406,24.8438,24.5625,24.7031,16.0526,32300
1999-06-15,24.75,25.0,24.6719,24.7656,16.093,25600
1999-06-16,25.0,25.0312,24.7188,24.9531,16.2144,46300
1999-06-17,24.875,25.375,24.875,25.1562,16.3467,26300
1999-06-18,25.0938,25.1562,24.8125,25.0469,16.340999999999998,33600
1999-06-21,25.0156,25.0156,24.4844,24.7656,16.1571,35900
1999-06-22,24.7188,25.0,24.7188,24.9062,16.2494,85400
1999-06-23,24.6094,24.8906,24.5156,24.6406,16.0757,17400
1999-06-24,24.5469,24.9062,24.5,24.5625,16.0246,23000
1999-06-25,24.9375,25.0,24.4062,24.5469,16.0143,149300
1999-06-28,24.8438,25.8594,24.5156,24.5625,16.0246,21200
1999-06-29,24.625,25.2188,24.5156,25.0,16.3103,46400
1999-06-30,25.2188,25.625,24.8281,25.5938,16.6976,51000
1999-07-01,25.6719,25.9688,25.5781,25.7812,16.8198,38400
1999-07-02,25.8281,26.0,25.7188,25.875,16.8806,48500
1999-07-06,25.9844,26.2344,25.7031,25.8594,16.8714,93000
1999-07-07,25.9062,25.9219,25.6875,25.75,16.7994,17800
1999-07-08,25.4844,25.9844,25.4844,25.5469,16.6668,34800
1999-07-09,25.9062,25.9062,25.625,25.6719,16.7483,31900
1999-07-12,25.7188,25.75,25.5469,25.625,16.7184,14300
1999-07-13,25.5469,26.0,25.4688,25.7188,16.7789,22600
1999-07-14,25.75,25.8906,25.5469,25.6406,16.7281,19100
1999-07-15,25.8281,26.2188,25.8281,25.9219,16.912,28000
1999-07-16,26.2031,26.2031,25.8281,25.875,16.8806,23700
1999-07-19,26.25,26.25,25.5938,25.6562,16.7384,33100
1999-07-20,25.9844,25.9844,25.3281,25.4375,16.5953,35900
1999-07-21,25.625,25.7188,25.3438,25.5469,16.6668,23700
1999-07-22,25.5469,25.6562,25.125,25.2656,16.4836,24900
1999-07-23,25.2188,25.4688,25.0625,25.0781,16.3611,37200
1999-07-26,25.1562,25.3125,25.0156,25.3125,16.5135,82300
1999-07-27,25.4219,25.5625,25.0938,25.3906,16.565,38000
1999-07-28,25.2344,25.3125,25.0312,25.1562,16.4119,20600
1999-07-29,25.0,25.0,24.5469,24.7812,16.1671,115300
1999-07-30,24.7812,24.9375,24.625,24.6406,16.0757,48700
1999-08-02,24.6719,24.9688,24.6406,24.6406,16.0757,29600
1999-08-03,24.8906,24.9531,24.5625,24.8281,16.1981,56300
1999-08-04,24.9844,24.9844,24.1875,24.375,15.9024,57400
1999-08-05,24.375,24.5,23.8594,24.4375,15.9433,85300
1999-08-06,24.2812,24.2812,23.7969,24.0312,15.6779,18800
1999-08-09,24.125,24.1875,23.8906,23.9688,15.6375,7400
1999-08-10,24.0781,24.0781,23.625,23.8906,15.585999999999999,29200
1999-08-11,23.9688,23.9844,23.5625,23.6406,15.4232,38200
1999-08-12,23.7344,24.2969,23.7344,24.0781,15.7086,27300
1999-08-13,24.3125,24.4375,24.1094,24.25,15.8207,26200
1999-08-16,24.1875,24.5,24.1719,24.3906,15.9127,37700
1999-08-17,24.5312,24.5625,24.2344,24.5156,15.9943,24700
1999-08-18,24.5156,24.6094,24.1719,24.1719,15.7701,33500
1999-08-19,24.0156,24.3906,24.0156,24.3281,15.8718,15000
1999-08-20,24.2656,24.875,24.2188,24.8125,16.1879,89300
