Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,23.3125,23.3906,23.1875,23.2656,16.0467,15200
1998-12-23,23.3438,23.75,23.3125,23.75,16.3809,67800
1998-12-24,23.8125,23.8125,23.5938,23.625,16.2947,12300
1998-12-28,23.75,23.75,23.3438,23.5,16.2084,13500
1998-12-29,23.5625,23.7344,23.3438,23.7344,16.3701,22000
1998-12-30,23.7188,23.7188,23.3594,23.375,16.1222,21800
1998-12-31,23.3438,23.3438,23.2188,23.3438,16.1006,13000
1999-01-04,23.2812,23.75,23.2812,23.3281,16.0898,28600
1999-01-05,23.4688,23.4688,23.1719,23.2031,16.0037,42700
1999-01-06,23.4688,24.0,23.3125,23.9688,16.5315,56400
1999-01-07,23.9688,23.9844,23.5781,23.8594,16.4561,72600
1999-01-08,24.0,24.5625,23.375,23.9688,16.5315,421100
1999-01-11,23.75,23.7812,23.4375,23.5156,16.2192,35000
1999-01-12,23.5,23.5938,23.125,23.1562,15.9711,89200
1999-01-13,22.75,23.1875,22.6875,22.8125,15.734000000000002,42400
1999-01-14,22.75,22.875,22.375,22.375,15.4329,70000
1999-01-15,22.5625,22.75,22.4531,22.7188,15.6697,10700
1999-01-19,22.8125,22.8125,22.5312,22.7188,15.6697,12800
1999-01-20,22.5938,22.8125,22.5156,22.5312,15.5404,15800
1999-01-21,22.5312,22.9062,22.5,22.7188,15.6697,23900
1999-01-22,22.75,22.8125,22.5625,22.5938,15.5831,19300
1999-01-25,22.6875,22.6875,22.375,22.5625,15.5621,18200
1999-01-26,22.5938,22.5938,22.1562,22.3438,15.4112,25700
1999-01-27,22.375,22.375,21.875,21.9375,15.1308,37100
1999-01-28,22.0,22.0,21.625,21.8125,15.0444,30800
1999-01-29,21.6875,21.8125,21.4375,21.8125,15.0444,18600
1999-02-01,21.8125,21.875,21.5938,21.5938,14.8938,23100
1999-02-02,21.625,21.8125,21.5312,21.625,14.9153,26500
1999-02-03,21.75,22.25,21.75,22.125,15.2601,29400
1999-02-04,22.125,22.3125,22.0625,22.25,15.3465,26000
1999-02-05,22.3125,22.9375,22.1875,22.875,15.7771,66000
1999-02-08,22.9688,23.1875,22.9375,23.1875,15.9931,31100
1999-02-09,23.2188,23.2188,22.75,22.75,15.6912,64300
1999-02-10,22.8438,23.0625,22.6875,22.8125,15.734000000000002,69300
1999-02-11,22.7188,22.7188,22.2812,22.625,15.605,216800
1999-02-12,22.375,22.625,22.1562,22.1562,15.2816,242300
1999-02-16,22.3281,22.4375,21.7812,22.0,15.1738,36600
1999-02-17,21.875,22.0938,21.75,21.7812,15.0233,41700
1999-02-18,21.75,21.9688,21.5312,21.8438,15.0662,83000
1999-02-19,21.9375,21.9688,21.5312,21.7188,14.9802,130300
1999-02-22,21.875,22.0,21.6875,21.9375,15.1308,79500
1999-02-23,22.0,22.0938,21.75,21.75,15.0014,309600
1999-02-24,21.8125,22.0938,21.6562,21.6562,14.9371,34500
1999-02-25,21.6406,21.9062,21.625,21.7656,15.0122,44600
1999-02-26,21.8438,22.0,21.625,21.625,14.9153,24900
1999-03-01,21.6719,21.6875,21.3438,21.4062,14.7641,13300
1999-03-02,21.4375,21.5312,21.0938,21.1875,14.6133,55100
1999-03-03,21.375,21.75,21.2188,21.6562,14.9371,103300
1999-03-04,21.8438,22.5625,21.8438,22.4375,15.4757,90400
1999-03-05,23.0,23.0312,22.625,22.8594,15.7665,92700
1999-03-08,22.9844,23.25,22.8906,23.1875,15.9931,107600
1999-03-09,22.9375,23.3125,22.8438,22.9375,15.82,79000
1999-03-10,23.0312,24.3125,23.0312,24.25,16.7255,1733800
1999-03-11,25.0,25.25,24.25,24.5938,16.963,909000
1999-03-12,24.875,25.0625,24.25,24.5,16.898,604300
1999-03-15,24.5625,24.625,24.0156,24.3125,16.7686,523000
1999-03-16,24.0938,24.3125,24.0,24.1875,16.6826,273300
1999-03-17,24.3125,24.8438,24.25,24.8125,17.1137,362800
1999-03-18,25.25,25.3125,24.9375,25.125,17.3292,332600
1999-03-19,25.25,25.2812,24.625,24.7812,17.1533,260400
1999-03-22,25.0,25.125,24.7344,24.9375,17.262,165000
1999-03-23,24.75,24.75,24.25,24.5,16.9589,137900
1999-03-24,24.625,24.7188,24.1562,24.375,16.8725,61100
1999-03-25,24.3125,24.5625,24.0625,24.4375,16.9156,166500
1999-03-26,24.6875,24.875,24.4688,24.75,17.1321,44700
1999-03-29,25.375,25.6875,25.3438,25.4375,17.6078,84400
1999-03-30,25.2812,25.3125,24.9062,24.9688,17.2832,60800
1999-03-31,25.1562,25.1875,24.5938,24.5938,17.0239,67000
1999-04-01,24.625,24.6562,24.2969,24.5625,17.002,22000
1999-04-05,24.5625,25.25,24.5625,25.1562,17.4133,58400
1999-04-06,25.0938,25.125,24.7188,24.9062,17.2402,42600
1999-04-07,24.875,24.9062,24.4688,24.6562,17.0669,836400
1999-04-08,24.7656,25.1875,24.6719,24.9062,17.2402,852300
1999-04-09,24.9219,25.5,24.8906,25.375,17.5647,52400
1999-04-12,25.25,25.75,25.25,25.5625,17.6948,62500
1999-04-13,25.4062,25.7344,25.4062,25.5312,17.6728,67800
1999-04-14,25.5,25.6562,25.2188,25.2188,17.4564,27000
1999-04-15,25.375,26.4375,25.375,26.3125,18.2133,259400
1999-04-16,26.5938,27.1562,26.375,27.1406,18.7869,88500
1999-04-19,27.875,28.3438,27.4375,27.4688,19.0137,245500
1999-04-20,27.5625,27.5625,26.7656,27.0312,18.7108,386400
1999-04-21,26.875,27.0625,26.375,26.625,18.43,181200
1999-04-22,26.5625,27.0938,26.25,27.0938,18.7541,395900
1999-04-23,26.9844,27.0,26.5469,26.75,18.5165,16300
1999-04-26,26.5625,26.5625,26.0156,26.1562,18.1058,297800
1999-04-27,26.4531,27.0,26.4375,26.9844,18.6788,82400
1999-04-28,27.125,28.2812,27.125,27.875,19.295,103700
1999-04-29,26.8125,28.875,26.75,28.7188,19.8793,240100
1999-04-30,28.375,28.625,28.0,28.2344,19.5438,966100
1999-05-03,28.25,28.9375,28.0,28.9375,20.0302,276600
1999-05-04,28.9688,29.125,28.7344,28.9688,20.0519,358500
1999-05-05,28.9375,28.9375,28.1562,28.5469,19.7602,381000
1999-05-06,28.6875,28.75,28.0312,28.4688,19.7065,402500
1999-05-07,28.2812,28.6719,28.1094,28.6406,19.8251,360700
1999-05-10,28.6094,28.9062,28.3125,28.3125,19.598,270700
1999-05-11,28.5,28.5312,28.25,28.4062,19.6624,71600
1999-05-12,27.75,28.0,27.25,27.875,19.295,531700
1999-05-13,28.0625,28.3125,27.875,28.0156,19.3926,264700
1999-05-14,27.875,28.0625,27.6562,27.8125,19.2517,254900
1999-05-17,27.4375,27.7812,27.375,27.7031,19.1763,105800
1999-05-18,27.4375,27.5,27.0156,27.0625,18.7328,33800
1999-05-19,27.2812,27.5938,27.0156,27.4375,18.9922,280700
1999-05-20,27.3438,27.8438,27.3438,27.75,19.2088,147500
1999-05-21,27.875,28.3438,27.6875,28.1875,19.5112,215100
1999-05-24,28.3125,28.5938,27.5156,27.5156,19.0462,310300
1999-05-25,27.5625,28.1875,27.4062,27.4062,18.9706,451000
1999-05-26,27.7812,28.2812,27.625,28.1875,19.5112,64700
1999-05-27,28.0,28.375,27.3438,27.3438,18.9276,76700
1999-05-28,27.4062,27.8125,27.3125,27.625,19.1223,107800
1999-06-01,27.5625,27.5625,27.0156,27.4688,19.0137,421500
1999-06-02,27.5781,27.8438,27.5781,27.7812,19.2302,32000
1999-06-03,28.0938,28.25,27.875,27.875,19.295,43300
1999-06-04,28.1562,28.3125,27.875,28.3125,19.598,22500
1999-06-07,28.3438,28.7344,28.2812,28.6406,19.8251,182300
1999-06-08,28.5,28.5938,28.1875,28.1875,19.5112,169800
1999-06-09,28.1562,28.4688,28.125,28.25,19.5546,14400
1999-06-10,28.375,28.5312,28.125,28.4062,19.6624,122100
1999-06-11,28.5625,28.75,28.4375,28.625,19.8141,81700
1999-06-14,28.75,28.9375,28.5312,28.875,19.9873,271000
1999-06-15,28.9375,29.3438,28.7656,29.2344,20.2363,151300
1999-06-16,29.375,29.375,28.8438,28.9375,20.0302,228800
1999-06-17,28.75,29.0625,28.6875,28.9688,20.0519,64300
1999-06-18,29.0,29.125,28.7812,28.875,20.0883,59800
1999-06-21,28.8125,28.8125,27.9688,28.2031,19.6211,87500
1999-06-22,27.875,28.0781,27.8438,27.9062,19.4148,251000
1999-06-23,28.125,28.25,28.0156,28.125,19.567,261800
1999-06-24,27.9375,27.9375,27.5156,27.6562,19.2405,232500
1999-06-25,27.6562,27.6562,27.375,27.4375,19.0884,265500
1999-06-28,27.4062,27.5156,27.1719,27.2656,18.9689,55600
1999-06-29,27.2656,27.6562,27.1562,27.6406,19.2298,68700
1999-06-30,27.75,28.2188,27.75,28.0469,19.512,108000
1999-07-01,28.125,28.3125,27.9688,28.2656,19.6644,33200
1999-07-02,28.2812,28.4531,28.0938,28.3594,19.7295,51600
1999-07-06,28.5,29.1094,28.5,28.8906,20.0995,48800
1999-07-07,28.8438,28.8438,28.5938,28.8125,20.045,120600
1999-07-08,29.0,29.2188,28.9531,29.0,20.1753,94300
1999-07-09,28.8906,29.0938,28.8125,28.9844,20.1646,25700
1999-07-12,29.25,29.2812,29.0,29.2812,20.371,92200
1999-07-13,29.0312,29.0625,28.8125,29.0,20.1753,46200
1999-07-14,29.0469,29.2188,28.8438,29.0469,20.2079,18800
1999-07-15,29.2344,29.375,29.0625,29.3125,20.393,33000
1999-07-16,29.0938,29.2188,28.9375,29.125,20.2622,27000
1999-07-19,29.0625,29.0938,28.7812,29.0156,20.1865,24600
1999-07-20,28.9062,28.9375,28.25,28.25,19.6537,18400
1999-07-21,28.0625,28.5781,28.0,28.5625,19.8709,40500
1999-07-22,28.0312,28.1875,27.7031,28.1406,19.5775,53500
1999-07-23,28.375,28.4531,28.1719,28.2812,19.6752,56300
1999-07-26,28.2188,28.4375,27.75,27.75,19.3059,71800
1999-07-27,27.9375,28.0625,27.6719,27.75,19.3059,29700
1999-07-28,27.7812,28.25,27.5938,28.1562,19.5885,14200
1999-07-29,27.9688,28.2188,27.9062,27.9844,19.4689,29400
1999-07-30,28.4375,28.75,28.375,28.5781,19.8821,40600
1999-08-02,28.3906,28.4531,27.9531,27.9531,19.4473,13500
1999-08-03,28.2031,28.3125,28.0,28.3125,19.697,24500
1999-08-04,28.2656,28.8281,28.2656,28.7031,19.9689,29100
1999-08-05,28.9219,29.25,28.8438,29.2031,20.3165,58600
1999-08-06,29.375,29.5,29.0938,29.1562,20.2841,40400
1999-08-09,29.5,29.8594,29.3281,29.8594,20.7734,101700
1999-08-10,29.8594,29.9375,29.375,29.6875,20.6539,61400
1999-08-11,29.5938,29.875,29.2656,29.875,20.7839,105900
1999-08-12,29.6875,30.1719,29.6875,29.9375,20.8278,146800
1999-08-13,29.8281,29.9062,29.6875,29.8438,20.7625,223400
1999-08-16,29.7031,29.7031,29.2969,29.5469,20.5559,872000
