Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,23.2188,23.2812,23.2188,23.2812,16.5179,600
1998-12-23,23.4531,23.75,23.4531,23.6875,16.805999999999997,900
1998-12-24,23.9062,24.0156,23.8281,24.0,17.0276,1400
1998-12-28,24.0,24.1406,24.0,24.125,17.1166,7400
1998-12-29,24.25,24.4688,24.25,24.4688,17.3606,1400
1998-12-30,24.4531,24.4531,24.2969,24.3594,17.2827,2800
1998-12-31,24.3594,24.5625,24.3125,24.5625,17.427,33100
1999-01-04,24.5938,24.8438,24.2188,24.2188,17.1834,6400
1999-01-05,24.4688,24.7656,24.3594,24.7188,17.5375,2000
1999-01-06,24.9531,25.3281,24.9531,25.25,17.9148,13500
1999-01-07,25.0625,25.125,24.8438,25.0312,17.7596,13100
1999-01-08,24.9688,25.25,24.8281,25.2188,17.8925,11000
1999-01-11,25.1562,25.1562,24.875,24.9844,17.7264,2200
1999-01-12,24.8594,24.9219,24.6094,24.6875,17.5153,6500
1999-01-13,24.0312,24.3594,24.0,24.0625,17.0722,1700
1999-01-14,24.0,24.2188,23.9531,23.9531,16.9942,4100
1999-01-15,24.0781,24.4219,24.0781,24.3594,17.2827,4900
1999-01-19,24.5781,24.5781,24.1094,24.3125,17.2495,10100
1999-01-20,24.375,24.5,24.2031,24.2031,17.1717,1700
1999-01-21,24.1406,24.1406,23.9844,24.0,17.0276,2500
1999-01-22,23.6562,23.75,23.5312,23.5312,16.6953,8700
1999-01-25,23.6406,23.9219,23.6094,23.9219,16.9724,4600
1999-01-27,24.2031,24.2031,24.1094,24.1094,17.1051,500
1999-01-28,24.0312,24.1875,23.9531,24.1406,17.1275,1900
1999-01-29,24.2344,24.4062,23.9531,24.2969,17.2381,109200
1999-02-01,24.5,24.5,24.3281,24.3281,17.2606,2400
1999-02-02,24.1562,24.1875,23.8594,24.1406,17.1275,20700
1999-02-03,24.1406,24.375,24.1406,24.375,17.2942,20100
1999-02-04,24.3438,24.4219,24.25,24.4062,17.3161,6100
1999-02-05,24.4844,24.4844,24.2969,24.3281,17.2606,4300
1999-02-08,24.5,24.5,24.1406,24.4062,17.3161,2900
1999-02-09,24.3594,24.3594,24.0781,24.0781,17.083,4100
1999-02-10,24.1719,24.1719,24.0469,24.1719,17.1499,5400
1999-02-11,24.3281,24.5,24.3281,24.5,17.3826,3500
1999-02-12,24.3906,24.3906,24.3125,24.3594,17.2827,2600
1999-02-16,24.5156,24.5312,24.4688,24.4844,17.3716,3800
1999-02-17,24.2812,24.75,24.2812,24.4844,17.3716,5400
1999-02-18,24.3281,24.5312,24.2656,24.4844,17.3716,4300
1999-02-19,24.375,24.6719,24.375,24.6406,17.4825,2800
1999-02-22,24.6562,25.0156,24.6562,25.0156,17.7485,6400
1999-02-23,24.9375,25.0469,24.8594,25.0,17.7374,5400
1999-02-24,25.1562,25.1719,24.875,24.9375,17.692999999999998,5300
1999-02-25,24.5781,24.5781,24.2812,24.4375,17.3384,3200
1999-02-26,24.5625,24.6562,24.375,24.5156,17.3935,3400
1999-03-01,24.4688,24.5,24.3125,24.5,17.3826,3200
