Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,20.7812,20.8281,20.75,20.8281,13.9537,1900
1998-12-23,20.9688,21.1406,20.9688,21.0469,14.1001,700
1998-12-24,21.2969,21.5312,21.2031,21.5312,14.4247,1500
1998-12-28,21.5,21.5,21.3125,21.3438,14.2991,2500
1998-12-29,21.7344,21.7344,21.7344,21.7344,14.5609,100
1998-12-30,21.7188,21.7188,21.6719,21.6719,14.5189,800
1998-12-31,21.8594,22.0,21.8594,21.9219,14.6865,3300
1999-01-04,21.9375,22.25,21.6562,21.6562,14.508,13000
1999-01-05,21.8594,22.2969,21.8594,22.1875,14.8642,4400
1999-01-06,22.3281,22.5781,22.2188,22.5781,15.1265,12900
1999-01-07,22.4688,22.9375,22.3281,22.4062,15.0113,56200
1999-01-08,22.6094,23.1719,22.6094,23.1719,15.5238,25200
1999-01-11,23.1875,23.2188,23.0,23.2188,15.5553,14200
1999-01-12,23.0156,23.125,22.5781,22.625,15.1578,5100
1999-01-13,21.9531,22.375,21.9531,22.125,14.8228,5500
1999-01-14,22.1875,22.2188,21.5625,21.75,14.5714,127300
1999-01-15,22.0,22.0781,21.8906,22.0781,14.790999999999999,15800
1999-01-19,22.0,22.0,21.5156,21.6719,14.5189,26700
1999-01-20,21.6719,21.8281,21.5781,21.5938,14.4669,40900
1999-01-21,21.5938,21.625,21.3906,21.5,14.4039,59900
1999-01-22,21.2812,21.3594,21.0469,21.0781,14.1207,7000
1999-01-25,21.2969,21.5,21.2188,21.5,14.4039,29300
1999-01-26,21.4219,21.4375,21.1875,21.4375,14.3622,1800
1999-01-27,21.8281,21.8281,21.2656,21.2656,14.2468,15100
1999-01-28,21.3906,21.3906,21.0,21.0,14.0691,6800
1999-01-29,20.9531,21.1094,20.9531,21.1094,14.142000000000001,400
1999-02-01,21.2812,21.5,21.2812,21.2812,14.2573,2900
1999-02-02,21.2031,21.375,21.1875,21.2969,14.2677,2800
1999-02-03,21.3125,21.3906,21.25,21.3125,14.2785,1100
1999-02-04,21.3594,22.0156,21.3594,21.9375,14.697000000000001,6800
1999-02-05,22.0469,22.4375,22.0469,22.2344,14.8958,44400
1999-02-08,22.2969,22.3594,22.0312,22.125,14.8228,22300
1999-02-09,22.125,22.125,21.7031,21.7031,14.5397,14200
1999-02-10,21.8594,21.8594,21.6562,21.75,14.5714,4900
1999-02-11,21.625,21.8281,21.5312,21.5312,14.4247,10100
1999-02-12,21.5625,21.625,21.4219,21.4219,14.3517,2500
1999-02-16,21.8281,21.8281,21.2188,21.2188,14.2156,6300
1999-02-17,21.125,21.4219,21.0,21.0,14.0691,5100
1999-02-18,21.0469,21.1875,20.9219,21.1562,14.1736,31000
1999-02-19,21.2344,21.3594,21.1875,21.3281,14.2887,8100
1999-02-22,21.25,21.75,21.25,21.6875,14.5297,10000
1999-02-23,21.7344,21.75,21.375,21.5,14.4039,5300
1999-02-24,21.8125,21.8125,21.4375,21.4375,14.3622,2800
1999-02-25,21.3125,21.4375,21.25,21.4375,14.3622,6800
1999-02-26,21.4375,21.4375,21.4375,21.4375,14.3622,700
1999-03-01,21.2812,21.2969,21.1875,21.1875,14.1941,2100
1999-03-02,21.2344,21.4375,21.0,21.0,14.0691,47700
1999-03-03,21.2656,21.2656,20.8594,20.8594,13.9745,3900
1999-03-04,20.8438,21.125,20.8438,20.9219,14.0167,2900
1999-03-05,21.1719,21.625,21.1719,21.625,14.4876,4200
1999-03-08,21.4375,21.7656,21.4375,21.7656,14.5815,6700
1999-03-09,21.6562,21.6562,21.5,21.5781,14.4563,5600
