Date,Open,High,Low,Close,Adj Close,Volume
2002-07-26,81.28,81.37,81.24,81.31,60.4833,246200
2002-07-29,81.22,81.22,81.04,81.04,60.2822,40200
2002-07-30,81.12,81.13,81.0,81.01,60.2596,95300
2002-07-31,81.17,81.31,81.15,81.26,60.4458,38800
2002-08-01,81.33,81.45,81.33,81.42,60.5646,86800
2002-08-02,81.46,81.64,81.4,81.58,60.683,83400
2002-08-05,81.63,81.73,81.57,81.71,60.7799,93100
2002-08-06,81.61,81.61,81.45,81.51,60.6312,58200
2002-08-07,81.59,81.69,81.54,81.63,60.7209,127000
2002-08-08,81.61,81.62,81.47,81.51,60.6312,111800
2002-08-09,81.48,81.56,81.46,81.53,60.6461,50900
2002-08-12,81.51,81.57,81.47,81.52,60.6387,52300
2002-08-13,81.59,81.68,81.48,81.66,60.743,36200
2002-08-14,81.69,81.71,81.46,81.48,60.6091,108700
2002-08-15,81.38,81.54,81.3,81.41,60.5572,87700
2002-08-16,81.54,81.55,81.31,81.36,60.5202,274500
2002-08-19,81.41,81.43,81.31,81.37,60.5276,36000
2002-08-20,81.51,81.57,81.46,81.56,60.669,51400
2002-08-21,81.46,81.54,81.42,81.49,60.6165,43100
2002-08-22,81.5,81.5,81.38,81.4,60.5498,47700
2002-08-23,81.48,81.52,81.44,81.5,60.6234,60900
2002-08-26,81.49,81.55,81.45,81.49,60.6165,49700
2002-08-27,81.4,81.45,81.35,81.43,60.5721,54700
2002-08-28,81.51,81.53,81.46,81.49,60.6165,50600
2002-08-29,81.64,81.64,81.55,81.58,60.683,53700
2002-08-30,81.63,81.63,81.52,81.61,60.706,143800
2002-09-03,81.62,81.78,81.61,81.67,60.8488,83000
2002-09-04,81.67,81.73,81.6,81.64,60.8266,49500
2002-09-05,81.69,81.73,81.64,81.73,60.8947,49000
2002-09-06,81.55,81.61,81.53,81.57,60.7747,33700
2002-09-09,81.52,81.57,81.45,81.46,60.6935,65200
2002-09-10,81.44,81.54,81.42,81.51,60.7301,51000
2002-09-11,81.4,81.46,81.36,81.46,60.6935,24700
2002-09-12,81.48,81.55,81.46,81.52,60.7379,50100
2002-09-13,81.55,81.59,81.52,81.58,60.7822,95100
2002-09-16,81.61,81.61,81.54,81.55,60.76,39000
2002-09-17,81.52,81.62,81.48,81.61,60.8048,28800
2002-09-18,81.64,81.7,81.6,81.6,60.7972,173700
2002-09-19,81.76,81.77,81.66,81.77,60.9241,191100
2002-09-20,81.74,81.79,81.7,81.78,60.9319,360800
2002-09-23,81.82,81.85,81.75,81.8,60.9464,263600
2002-09-24,81.87,81.94,81.78,81.84,60.9763,659400
2002-09-25,81.79,81.83,81.7,81.76,60.9168,240400
2002-09-26,81.76,81.82,81.69,81.79,60.9398,81100
2002-09-27,81.85,81.96,81.81,81.96,61.0651,136200
2002-09-30,82.03,82.13,82.0,82.08,61.1551,216900
2002-10-01,81.91,82.0,81.84,81.86,61.08,94100
2002-10-02,81.89,81.95,81.83,81.93,61.1321,79400
2002-10-03,81.9,81.97,81.8,81.94,61.1402,196500
