Date,Open,High,Low,Close,Adj Close,Volume
2005-11-25,11.2,11.9,11.1,11.8,11.8,670752500
2005-11-28,12.05,12.4,12.0,12.25,12.25,188029500
2005-11-29,12.15,12.15,11.95,12.1,12.1,95403400
2005-11-30,12.15,12.2,12.0,12.0,12.0,45813665
2005-12-01,12.1,12.85,12.0,12.85,12.85,119329800
2005-12-02,13.4,14.15,13.15,13.2,13.2,148917740
2005-12-05,13.25,13.7,13.15,13.3,13.3,54300226
2005-12-06,13.5,13.75,13.3,13.65,13.65,79628636
2005-12-07,13.8,13.8,12.85,13.35,13.35,71536940
2005-12-08,13.4,13.8,13.3,13.7,13.7,83133056
2005-12-09,13.75,14.1,13.65,14.1,14.1,115375100
2005-12-12,14.0,14.05,13.8,13.95,13.95,26915500
2005-12-13,14.0,14.75,13.95,14.55,14.55,61994999
2005-12-14,14.75,15.05,14.6,15.0,15.0,50030824
2005-12-15,15.0,16.0,14.95,15.6,15.6,44455500
2005-12-16,15.7,15.8,13.85,14.1,14.1,55343300
2005-12-19,14.4,15.2,14.35,15.05,15.05,48015690
2005-12-20,14.9,15.05,14.35,14.95,14.95,28334024
2005-12-21,14.95,15.0,14.8,14.8,14.8,16085500
2005-12-22,14.8,14.85,14.25,14.3,14.3,22624144
2005-12-23,14.5,14.6,14.35,14.4,14.4,8714568
2005-12-28,14.3,14.55,14.15,14.55,14.55,5246900
2005-12-29,14.65,14.85,14.5,14.75,14.75,9224000
2005-12-30,14.75,14.75,14.5,14.7,14.7,8753500
2006-01-03,14.7,14.8,14.35,14.5,14.5,11274200
2006-01-04,14.35,14.6,14.0,14.05,14.05,18404400
2006-01-05,14.3,14.45,14.2,14.4,14.4,21479500
2006-01-06,14.4,14.45,14.05,14.35,14.35,9577100
2006-01-09,14.4,15.0,14.3,14.65,14.65,24390000
2006-01-10,14.8,14.8,14.5,14.7,14.7,14249925
2006-01-11,14.65,14.8,14.65,14.8,14.8,9759139
2006-01-12,14.8,14.95,14.75,14.8,14.8,14817360
2006-01-13,14.8,14.85,14.8,14.8,14.8,4454000
2006-01-16,14.8,15.2,14.5,15.0,15.0,14364500
