Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,0.98,1.05,0.98,1.04,1.04,3962000
2000-01-04,1.04,1.11,1.01,1.11,1.11,6796000
2000-01-05,1.06,1.07,1.02,1.06,1.06,5966000
2000-01-06,1.04,1.05,0.93,0.94,0.94,8859000
2000-01-07,0.95,1.0,0.95,0.96,0.96,11526000
2000-01-10,1.03,1.05,1.0,1.01,1.01,10990800
2000-01-11,1.03,1.05,1.0,1.01,1.01,4438000
2000-01-12,1.0,1.01,0.99,1.0,1.0,2796000
2000-01-13,1.0,1.0,0.98,0.98,0.98,5780000
2000-01-14,1.02,1.03,0.98,1.01,1.01,3282000
2000-01-17,1.01,1.02,0.98,1.0,1.0,2148000
2000-01-18,1.02,1.05,1.01,1.04,1.04,7096000
2000-01-19,1.05,1.11,1.04,1.09,1.09,7978000
2000-01-20,1.09,1.11,1.03,1.03,1.03,5228000
2000-01-21,0.99,1.06,0.99,1.01,1.01,3114000
2000-01-24,1.01,1.07,1.01,1.04,1.04,3802000
2000-01-25,1.03,1.06,1.03,1.03,1.03,3344000
2000-01-26,1.04,1.07,1.03,1.03,1.03,2568000
2000-01-27,1.04,1.05,1.0,1.01,1.01,3176000
2000-01-28,1.0,1.01,1.0,1.01,1.01,4308000
2000-01-31,0.98,0.99,0.98,0.99,0.99,2402000
2000-02-01,0.96,0.98,0.94,0.97,0.97,3040000
2000-02-02,0.96,0.98,0.92,0.93,0.93,5510000
2000-02-03,0.9,0.96,0.89,0.93,0.93,4942200
2000-02-08,0.95,0.96,0.9,0.92,0.92,1444200
2000-02-09,0.91,0.93,0.88,0.88,0.88,4990000
2000-02-10,0.89,0.89,0.83,0.87,0.87,3318000
2000-02-11,0.85,0.86,0.8,0.82,0.82,3774000
2000-02-14,0.85,0.85,0.8,0.8,0.8,4064000
2000-02-15,0.8,0.83,0.8,0.83,0.83,7592000
2000-02-16,0.83,0.87,0.83,0.85,0.85,6128000
2000-02-17,0.82,0.83,0.81,0.82,0.82,4480000
2000-02-18,0.82,0.99,0.82,0.93,0.93,15718000
2000-02-21,0.92,1.03,0.92,0.97,0.97,6196000
2000-02-22,0.97,1.0,0.85,0.92,0.92,3274000
2000-02-23,0.95,0.95,0.89,0.9,0.9,1776000
2000-02-24,0.9,0.92,0.88,0.88,0.88,2276000
2000-02-25,0.84,0.85,0.81,0.84,0.84,2328000
2000-02-28,0.79,0.83,0.75,0.81,0.81,2254000
2000-02-29,0.85,0.86,0.83,0.84,0.84,1876000
2000-03-01,0.85,0.85,0.8,0.82,0.82,2328000
2000-03-02,0.83,0.83,0.79,0.81,0.81,2514000
2000-03-03,0.83,0.84,0.76,0.79,0.79,3478000
2000-03-06,0.84,0.85,0.8,0.85,0.85,3586000
2000-03-07,0.82,0.85,0.82,0.84,0.84,3444000
2000-03-08,0.84,0.84,0.82,0.84,0.84,3476000
2000-03-09,0.84,0.84,0.81,0.83,0.83,2158000
2000-03-10,0.89,0.89,0.81,0.84,0.84,3076000
2000-03-13,0.83,0.84,0.75,0.75,0.75,5122610
2000-03-14,0.79,0.86,0.79,0.8,0.8,4662199
2000-03-15,0.78,0.79,0.75,0.77,0.77,8606000
2000-03-16,0.77,0.77,0.73,0.75,0.75,6369000
2000-03-17,0.77,0.77,0.73,0.76,0.76,2432000
2000-03-20,0.74,0.79,0.74,0.77,0.77,3612000
2000-03-21,0.77,0.81,0.77,0.78,0.78,3950000
2000-03-22,0.8,0.8,0.78,0.78,0.78,2420000
2000-03-23,0.8,0.8,0.74,0.77,0.77,3900000
2000-03-24,0.76,0.79,0.76,0.77,0.77,846000
2000-03-27,0.76,0.82,0.76,0.81,0.81,4368000
2000-03-28,0.81,0.86,0.81,0.86,0.86,9664000
2000-03-29,0.86,0.88,0.83,0.84,0.84,7704000
2000-03-30,0.86,0.86,0.83,0.83,0.83,1936000
2000-03-31,0.82,0.83,0.8,0.8,0.8,2948000
2000-04-03,0.8,0.8,0.73,0.74,0.74,5708000
2000-04-05,0.71,0.73,0.67,0.69,0.69,6369600
2000-04-06,0.71,0.73,0.7,0.71,0.71,3742100
2000-04-07,0.73,0.73,0.71,0.71,0.71,1946000
2000-04-10,0.72,0.73,0.69,0.7,0.7,5423600
2000-04-11,0.7,0.74,0.7,0.74,0.74,2306000
2000-04-12,0.72,0.84,0.72,0.81,0.81,13002000
2000-04-13,0.8,0.81,0.79,0.79,0.79,1880000
2000-04-14,0.79,0.84,0.78,0.84,0.84,2764000
2000-04-17,0.74,0.77,0.74,0.76,0.76,2722000
2000-04-18,0.8,0.84,0.8,0.81,0.81,5062000
2000-04-19,0.87,0.92,0.81,0.82,0.82,24576000
2000-04-20,0.85,0.86,0.8,0.83,0.83,5300000
2000-04-25,0.79,0.85,0.79,0.84,0.84,2572000
2000-04-26,0.86,0.86,0.81,0.82,0.82,3372000
2000-04-27,0.83,0.83,0.81,0.81,0.81,2064000
