Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,24.8125,25.0625,24.8125,25.0312,18.8522,5700
1998-12-23,25.1875,25.5938,25.1875,25.5938,19.2761,18100
1998-12-24,25.625,25.75,25.5156,25.75,19.3937,4900
1998-12-28,25.6719,25.75,25.375,25.375,19.1111,15500
1998-12-29,25.375,25.9375,25.375,25.9375,19.5344,5300
1998-12-30,26.0,26.0312,25.7188,25.7188,19.37,17300
1998-12-31,25.8125,26.0,25.75,26.0,19.5822,6600
1999-01-04,26.25,26.375,25.7812,25.9375,19.5344,249200
1999-01-05,26.0,26.3438,26.0,26.3438,19.8404,4400
1999-01-06,26.5312,26.7812,26.4688,26.7812,20.17,38500
1999-01-07,26.5312,26.6875,26.3438,26.6562,20.0758,15900
1999-01-08,26.7188,26.9844,26.7188,26.9844,20.3234,24400
1999-01-11,26.9688,27.25,26.8125,27.0469,20.3703,7700
1999-01-12,27.125,27.25,26.9062,26.9375,20.2879,270700
1999-01-13,25.7812,26.875,25.7812,26.6875,20.0997,7100
1999-01-14,26.7812,26.8594,26.375,26.4688,19.9347,12200
1999-01-15,26.5625,26.9062,26.5625,26.8281,20.2055,7700
1999-01-19,27.2812,27.6562,27.125,27.5938,20.7823,22700
1999-01-20,27.75,28.125,27.5938,27.75,20.8999,25800
1999-01-21,27.6875,27.6875,26.7188,26.7812,20.17,23200
1999-01-22,26.5938,26.875,26.4062,26.6719,20.0882,67100
1999-01-25,26.6875,26.9062,26.6875,26.8906,20.2525,495300
1999-01-26,26.9375,27.0312,26.6719,27.0156,20.3464,187400
1999-01-27,27.0938,27.0938,26.75,26.75,20.1467,6800
1999-01-28,27.0,27.3438,27.0,27.25,20.5231,25800
1999-01-29,27.2812,27.2812,26.9062,27.25,20.5231,13800
1999-02-01,27.375,27.4688,27.1562,27.4062,20.641,34000
1999-02-02,26.9688,27.0469,26.625,27.0,20.3348,141700
1999-02-03,26.9375,27.5156,26.9375,27.5156,20.7233,38900
1999-02-04,27.3438,27.4375,27.125,27.3125,20.5705,7400
1999-02-05,27.3125,27.3125,26.8125,27.0,20.3348,16900
1999-02-08,27.125,27.125,26.875,26.9844,20.3234,6500
1999-02-09,27.0625,27.0938,26.5,26.5,19.9583,220800
1999-02-10,26.3125,26.5625,26.1875,26.5625,20.0058,17800
1999-02-11,26.4688,27.2812,26.375,27.2812,20.5466,5300
1999-02-12,27.125,27.125,26.7188,26.875,20.2408,8400
1999-02-16,27.0,27.3125,27.0,27.125,20.4294,18500
1999-02-17,27.0625,27.25,26.8125,26.8438,20.217,12900
1999-02-18,26.9375,27.2031,26.7656,27.1875,20.4762,11500
1999-02-19,27.1875,27.375,27.1875,27.2656,20.535,13900
1999-02-22,27.375,27.8594,27.3125,27.8438,20.9704,17800
1999-02-23,27.9062,27.9062,27.5,27.7969,20.9353,15000
1999-02-24,27.875,27.9844,27.4688,27.4688,20.6878,28000
1999-02-25,27.3438,27.3438,26.875,27.2031,20.4882,98900
1999-02-26,27.3125,27.3594,26.8906,27.2812,20.5466,10800
1999-03-01,27.2188,27.25,26.9062,27.2344,20.5116,8800
1999-03-02,27.4062,27.6406,27.0469,27.2188,20.4995,11500
1999-03-03,27.3125,27.3125,27.0,27.0469,20.3703,13100
1999-03-04,27.4375,27.5312,27.2344,27.5312,20.7348,10400
1999-03-05,27.9375,28.2188,27.8438,28.1562,21.2059,25400
1999-03-08,28.0938,28.1875,27.9375,28.1875,21.2293,62700
1999-03-09,27.8438,28.25,27.8125,27.9688,21.0645,12200
1999-03-10,27.9375,28.2188,27.7812,28.2188,21.2529,10700
1999-03-11,28.2188,28.5625,28.2188,28.4062,21.3938,23600
1999-03-12,28.5312,28.6562,28.25,28.25,21.2764,24600
1999-03-15,28.4375,28.5469,28.2188,28.3438,21.3467,144800
1999-03-16,28.4375,28.4375,28.2344,28.2812,21.2995,9100
1999-03-17,28.1875,28.3594,28.0156,28.125,21.1823,2700
1999-03-18,27.9688,28.5156,27.9688,28.5156,21.4764,9500
1999-03-19,28.5312,28.6562,28.2812,28.3906,21.3822,6900
1999-03-22,28.3125,28.5938,28.2812,28.3125,21.3233,40900
1999-03-23,28.25,28.25,27.4375,27.5312,20.7348,15400
1999-03-24,27.4688,27.6562,27.3438,27.6562,20.8291,12800
1999-03-25,27.9062,28.125,27.75,28.125,21.1823,9700
1999-03-26,27.9219,28.0312,27.8438,27.9062,21.0174,6600
1999-03-29,27.9375,28.3281,27.9375,28.25,21.2764,8100
1999-03-30,28.2188,28.3594,28.0938,28.1562,21.2059,37300
1999-03-31,28.25,28.25,28.0,28.0,21.0881,6300
1999-04-01,28.0,28.0781,27.6562,28.0,21.0881,22500
1999-04-05,28.4375,28.75,28.4375,28.625,21.5587,12400
1999-04-06,28.75,28.875,28.5625,28.6562,21.5825,14500
1999-04-07,28.8438,29.3438,28.8438,29.2031,21.9944,15700
