Evaluated_Period:,2017-01-01 to 2019-06-03
Assets:,SHY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,NAV
Total_Return,0.12%,22.83%,9.48%,-20.98%,12.60%,16.59%,46.05%,8.90%,21.12%,26.91%,35.15%,13.04%
Annualized_Return,0.05%,9.79%,5.12%,-7.05%,6.63%,8.00%,18.51%,4.39%,8.85%,11.57%,14.40%,5.54%
Annualized_STD,0.98%,13.76%,16.12%,21.29%,17.75%,16.90%,17.56%,12.80%,11.56%,15.71%,15.34%,8.87%
Sharpe_Ratio,0.05,0.71,0.32,-0.33,0.37,0.47,1.05,0.34,0.77,0.74,0.94,0.62
Max_Loss,-2.13%,-19.67%,-25.28%,-31.77%,-25.76%,-24.69%,-23.87%,-16.67%,-13.56%,-15.60%,-21.50%,-9.50%
Evaluated_Period:,2017-01-01 to 2017-12-26
Assets:,SHY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,NAV
Annualized_Return,-0.79%,19.73%,21.63%,-2.67%,21.28%,21.73%,33.31%,10.66%,7.92%,20.84%,22.24%,14.02%
Annualized_STD,0.72%,4.86%,6.57%,14.21%,12.52%,7.71%,9.86%,8.61%,10.13%,9.13%,7.13%,4.22%
Sharpe_Ratio,-1.09,4.06,3.29,-0.19,1.70,2.82,3.38,1.24,0.78,2.28,3.12,3.32
Max_Loss,-1.05%,-2.01%,-2.89%,-18.60%,-6.24%,-3.07%,-5.07%,-8.30%,-7.24%,-3.31%,-3.89%,-1.78%
Evaluated_Period:,2018-01-02 to 2018-12-31
Assets:,SHY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,NAV
Annualized_Return,-0.23%,-5.19%,-15.51%,-18.80%,-12.52%,-13.02%,-1.59%,-8.74%,2.38%,5.64%,1.03%,-2.00%
Annualized_STD,1.09%,19.41%,22.28%,27.12%,21.78%,22.85%,23.40%,17.31%,14.03%,20.57%,21.09%,12.28%
Sharpe_Ratio,-0.21,-0.27,-0.70,-0.69,-0.57,-0.57,-0.07,-0.51,0.17,0.27,0.05,-0.16
Max_Loss,-1.13%,-19.67%,-25.28%,-31.77%,-25.76%,-24.69%,-23.87%,-16.67%,-8.86%,-15.60%,-21.50%,-9.50%
Evaluated_Period:,2019-01-07 to 2019-06-03
Assets:,SHY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,NAV
Annualized_Return,2.93%,21.41%,15.73%,-3.34%,22.06%,29.14%,39.07%,26.63%,33.11%,4.69%,18.11%,3.18%
Annualized_STD,1.20%,12.04%,14.22%,18.60%,18.15%,16.22%,16.21%,7.46%,7.99%,15.87%,12.76%,7.55%
Sharpe_Ratio,2.45,1.78,1.11,-0.18,1.22,1.80,2.41,3.57,4.15,0.30,1.42,0.42
Max_Loss,-0.32%,-6.57%,-7.95%,-13.25%,-6.43%,-7.08%,-10.12%,-2.26%,-2.22%,-7.24%,-8.52%,-5.13%
