Evaluated_Period:,2004-01-04 to 2019-07-08
Assets:,SHY,2800,0002,0003,0019,0066,0388,0941,1044,1093,2388,NAV
Total_Return,2.63%,125.68%,134.72%,358.91%,126.08%,476.12%,1489.57%,198.94%,1323.99%,405.86%,113.15%,292.20%
Annualized_Return,0.17%,5.39%,5.65%,10.32%,5.40%,11.95%,19.51%,7.31%,18.67%,11.01%,5.00%,9.21%
Annualized_STD,0.50%,8.89%,6.34%,8.60%,10.22%,8.70%,14.48%,10.89%,12.21%,18.19%,10.98%,5.19%
Sharpe_Ratio,0.33,0.61,0.89,1.20,0.53,1.37,1.35,0.67,1.53,0.61,0.46,1.77
Max_Loss,-4.37%,-63.92%,-36.42%,-56.78%,-64.12%,-61.92%,-79.59%,-66.14%,-44.92%,-77.98%,-73.19%,-34.47%
Evaluated_Period:,2004-01-04 to 2004-12-28
Assets:,SHY,2800,0002,0003,0019,0066,0388,0941,1044,1093,2388,NAV
Annualized_Return,-0.91%,10.69%,19.38%,35.95%,32.57%,20.47%,20.07%,8.76%,14.90%,-21.12%,0.00%,3.97%
Annualized_STD,0.62%,7.31%,4.53%,7.03%,11.40%,10.12%,14.01%,12.30%,17.11%,15.42%,9.95%,5.95%
Sharpe_Ratio,-1.47,1.46,4.28,5.12,2.86,2.02,1.43,0.71,0.87,-1.37,0.00,0.67
Max_Loss,-2.28%,-21.07%,-7.73%,-14.03%,-21.62%,-19.84%,-30.57%,-30.88%,-29.63%,-38.84%,-26.90%,-19.69%
Evaluated_Period:,2005-01-03 to 2005-12-28
Assets:,SHY,2800,0002,0003,0019,0066,0388,0941,1044,1093,2388,NAV
Annualized_Return,-1.42%,6.76%,2.74%,3.78%,9.03%,24.86%,48.70%,44.20%,79.49%,-42.53%,-1.02%,16.59%
Annualized_STD,0.55%,4.90%,2.49%,4.64%,6.32%,6.63%,8.35%,10.08%,8.98%,12.92%,5.15%,3.68%
Sharpe_Ratio,-2.60,1.38,1.10,0.81,1.43,3.75,5.83,4.39,8.86,-3.29,-0.20,4.50
Max_Loss,-1.71%,-8.28%,-4.24%,-9.06%,-10.36%,-9.29%,-11.46%,-12.01%,-8.59%,-44.76%,-14.24%,-5.44%
Evaluated_Period:,2006-01-03 to 2006-12-27
Assets:,SHY,2800,0002,0003,0019,0066,0388,0941,1044,1093,2388,NAV
Annualized_Return,-0.42%,33.13%,33.15%,4.84%,19.47%,27.03%,144.51%,79.94%,109.86%,-9.26%,29.98%,43.88%
Annualized_STD,0.61%,5.59%,5.40%,5.87%,6.88%,8.60%,14.42%,11.33%,13.04%,19.40%,6.61%,4.61%
Sharpe_Ratio,-0.69,5.92,6.14,0.82,2.83,3.14,10.02,7.06,8.43,-0.48,4.53,9.51
Max_Loss,-1.35%,-8.93%,-6.27%,-12.66%,-12.30%,-12.86%,-24.61%,-13.46%,-15.44%,-46.67%,-10.37%,-8.09%
Evaluated_Period:,2007-01-02 to 2007-12-31
Assets:,SHY,2800,0002,0003,0019,0066,0388,0941,1044,1093,2388,NAV
Annualized_Return,2.77%,37.74%,-7.43%,50.57%,27.89%,40.95%,151.90%,98.88%,80.07%,124.07%,1.64%,45.85%
Annualized_STD,0.67%,10.63%,5.88%,11.01%,11.69%,11.83%,22.43%,15.15%,18.06%,29.69%,12.16%,8.66%
Sharpe_Ratio,4.11,3.55,-1.26,4.59,2.39,3.46,6.77,6.53,4.43,4.18,0.13,5.30
Max_Loss,-0.87%,-16.80%,-14.06%,-8.46%,-15.04%,-16.27%,-24.69%,-18.38%,-23.49%,-46.54%,-17.68%,-12.60%
Evaluated_Period:,2008-01-07 to 2008-12-29
Assets:,SHY,2800,0002,0003,0019,0066,0388,0941,1044,1093,2388,NAV
Annualized_Return,2.58%,-48.15%,-9.01%,-45.38%,-53.56%,-47.96%,-65.85%,-43.45%,-29.71%,-3.65%,-59.40%,-26.48%
Annualized_STD,1.01%,19.93%,17.58%,22.91%,22.41%,18.70%,26.46%,23.16%,19.42%,32.93%,22.23%,6.04%
Sharpe_Ratio,2.55,-2.42,-0.51,-1.98,-2.39,-2.56,-2.49,-1.88,-1.53,-0.11,-2.67,-4.38
Max_Loss,-2.72%,-57.74%,-36.42%,-55.95%,-63.19%,-61.92%,-75.26%,-60.35%,-41.74%,-66.67%,-67.19%,-29.79%
Evaluated_Period:,2009-01-05 to 2009-12-28
Assets:,SHY,2800,0002,0003,0019,0066,0388,0941,1044,1093,2388,NAV
Annualized_Return,-1.53%,38.39%,1.39%,60.26%,64.50%,49.59%,67.29%,-18.36%,134.81%,57.61%,94.72%,29.76%
Annualized_STD,0.70%,13.39%,3.94%,9.89%,15.64%,10.46%,18.89%,15.00%,11.75%,19.72%,17.97%,8.03%
Sharpe_Ratio,-2.18,2.87,0.35,6.09,4.12,4.74,3.56,-1.22,11.47,2.92,5.27,3.70
Max_Loss,-1.74%,-25.45%,-9.60%,-15.38%,-23.51%,-11.95%,-33.98%,-25.88%,-11.60%,-18.98%,-31.00%,-6.74%
Evaluated_Period:,2010-01-04 to 2010-12-28
Assets:,SHY,2800,0002,0003,0019,0066,0388,0941,1044,1093,2388,NAV
Annualized_Return,0.79%,3.95%,20.70%,2.33%,29.93%,4.95%,27.60%,5.37%,15.22%,-9.68%,49.13%,3.95%
Annualized_STD,0.38%,7.25%,3.42%,7.05%,10.34%,6.77%,11.40%,6.13%,10.90%,13.81%,9.05%,5.19%
Sharpe_Ratio,2.06,0.54,6.06,0.33,2.89,0.73,2.42,0.88,1.40,-0.70,5.43,0.76
Max_Loss,-0.91%,-12.65%,-4.65%,-15.49%,-17.08%,-12.71%,-22.55%,-9.30%,-14.94%,-33.77%,-13.70%,-10.55%
Evaluated_Period:,2011-01-03 to 2011-12-28
Assets:,SHY,2800,0002,0003,0019,0066,0388,0941,1044,1093,2388,NAV
Annualized_Return,0.58%,-21.24%,2.63%,7.02%,-29.81%,-13.81%,-30.84%,-4.12%,11.21%,-62.18%,-31.08%,-11.90%
Annualized_STD,0.37%,8.64%,5.97%,6.02%,10.39%,6.83%,12.75%,6.57%,13.60%,18.86%,12.78%,3.98%
Sharpe_Ratio,1.55,-2.46,0.44,1.17,-2.87,-2.02,-2.42,-0.63,0.82,-3.30,-2.43,-2.99
Max_Loss,-0.58%,-29.12%,-10.43%,-9.29%,-38.44%,-20.68%,-41.76%,-12.36%,-16.42%,-65.80%,-43.47%,-14.92%
Evaluated_Period:,2012-01-03 to 2012-12-31
Assets:,SHY,2800,0002,0003,0019,0066,0388,0941,1044,1093,2388,NAV
Annualized_Return,-0.04%,20.26%,-1.45%,28.82%,17.44%,19.96%,4.38%,17.16%,-7.65%,27.60%,28.24%,11.77%
Annualized_STD,0.14%,5.71%,4.64%,5.46%,6.08%,4.53%,10.66%,7.90%,9.87%,17.96%,7.35%,4.31%
Sharpe_Ratio,-0.25,3.55,-0.31,5.28,2.87,4.41,0.41,2.17,-0.78,1.54,3.84,2.73
Max_Loss,-0.43%,-14.15%,-6.40%,-11.57%,-11.09%,-10.09%,-30.27%,-12.89%,-16.51%,-39.82%,-12.24%,-13.31%
Evaluated_Period:,2013-01-07 to 2013-12-30
Assets:,SHY,2800,0002,0003,0019,0066,0388,0941,1044,1093,2388,NAV
Annualized_Return,-0.01%,-0.22%,-6.03%,-7.57%,-7.21%,-5.13%,-10.70%,-9.98%,23.03%,155.19%,0.00%,8.61%
Annualized_STD,0.19%,5.73%,4.31%,6.29%,5.59%,5.83%,7.03%,6.51%,10.06%,14.49%,6.78%,4.37%
Sharpe_Ratio,-0.06,-0.04,-1.40,-1.20,-1.29,-0.88,-1.52,-1.53,2.29,10.71,0.00,1.97
Max_Loss,-0.39%,-15.06%,-12.73%,-19.12%,-12.45%,-15.77%,-22.59%,-16.14%,-15.85%,-13.88%,-15.98%,-11.81%
Evaluated_Period:,2014-01-06 to 2014-12-29
Assets:,SHY,2800,0002,0003,0019,0066,0388,0941,1044,1093,2388,NAV
Annualized_Return,0.06%,5.38%,12.65%,13.48%,13.26%,11.99%,37.50%,18.86%,-9.28%,7.03%,7.82%,7.32%
Annualized_STD,0.26%,5.34%,4.70%,6.45%,5.45%,4.26%,11.58%,9.17%,7.62%,12.14%,6.26%,3.58%
Sharpe_Ratio,0.23,1.01,2.69,2.09,2.43,2.81,3.24,2.06,-1.22,0.58,1.25,2.05
Max_Loss,-0.51%,-10.38%,-7.11%,-11.84%,-8.13%,-5.59%,-9.97%,-14.07%,-14.98%,-24.94%,-9.26%,-6.61%
Evaluated_Period:,2015-01-05 to 2015-12-28
Assets:,SHY,2800,0002,0003,0019,0066,0388,0941,1044,1093,2388,NAV
Annualized_Return,-0.17%,-7.89%,-1.86%,-5.27%,-14.15%,18.20%,13.34%,-2.84%,-8.79%,15.89%,-7.74%,-0.97%
Annualized_STD,0.32%,9.29%,5.15%,6.14%,8.22%,7.31%,18.87%,8.87%,8.84%,13.01%,12.12%,6.62%
Sharpe_Ratio,-0.52,-0.85,-0.36,-0.86,-1.72,2.49,0.71,-0.32,-0.99,1.22,-0.64,-0.15
Max_Loss,-0.74%,-26.30%,-9.42%,-15.87%,-23.92%,-14.38%,-43.41%,-24.55%,-28.18%,-20.57%,-32.93%,-19.54%
Evaluated_Period:,2016-01-04 to 2016-12-28
Assets:,SHY,2800,0002,0003,0019,0066,0388,0941,1044,1093,2388,NAV
Annualized_Return,-0.17%,1.90%,10.05%,0.27%,-14.61%,5.49%,-6.38%,-4.84%,-20.25%,5.11%,22.62%,-0.51%
Annualized_STD,0.37%,6.97%,5.34%,6.42%,7.22%,5.81%,7.83%,6.67%,9.37%,9.37%,9.53%,3.02%
Sharpe_Ratio,-0.46,0.27,1.88,0.04,-2.02,0.95,-0.81,-0.73,-2.16,0.55,2.37,-0.17
Max_Loss,-1.11%,-12.82%,-14.22%,-10.64%,-21.47%,-14.61%,-15.35%,-18.42%,-19.96%,-21.39%,-17.58%,-7.10%
Evaluated_Period:,2017-01-03 to 2017-12-27
Assets:,SHY,2800,0002,0003,0019,0066,0388,0941,1044,1093,2388,NAV
Annualized_Return,-0.68%,34.39%,10.34%,22.30%,-4.50%,25.09%,29.01%,-0.81%,53.41%,96.88%,40.29%,20.47%
Annualized_STD,0.29%,3.74%,4.16%,3.96%,4.77%,3.94%,6.98%,5.58%,9.56%,9.26%,5.97%,1.59%
Sharpe_Ratio,-2.35,9.20,2.48,5.63,-0.94,6.37,4.16,-0.15,5.59,10.46,6.75,12.84
Max_Loss,-1.04%,-2.70%,-7.43%,-4.72%,-10.88%,-4.65%,-8.26%,-12.84%,-21.24%,-4.87%,-7.71%,-1.31%
Evaluated_Period:,2018-01-02 to 2018-12-31
Assets:,SHY,2800,0002,0003,0019,0066,0388,0941,1044,1093,2388,NAV
Annualized_Return,-0.24%,-15.08%,10.62%,16.57%,13.84%,-10.10%,-9.48%,-4.95%,-33.13%,-31.24%,-27.19%,-3.59%
Annualized_STD,0.32%,7.73%,5.64%,5.36%,7.98%,7.07%,11.40%,7.39%,10.11%,20.27%,8.16%,4.03%
Sharpe_Ratio,-0.75,-1.95,1.88,3.09,1.73,-1.43,-0.83,-0.67,-3.28,-1.54,-3.33,-0.89
Max_Loss,-1.13%,-22.17%,-8.85%,-9.25%,-10.77%,-17.86%,-33.75%,-17.21%,-34.45%,-57.31%,-29.78%,-10.00%
Evaluated_Period:,2019-01-07 to 2019-07-08
Assets:,SHY,2800,0002,0003,0019,0066,0388,0941,1044,1093,2388,NAV
Annualized_Return,2.10%,24.00%,-2.91%,40.14%,35.42%,63.32%,41.03%,-18.71%,-1.75%,23.26%,18.99%,14.83%
Annualized_STD,0.53%,6.03%,5.06%,4.90%,7.80%,5.54%,9.88%,6.79%,9.10%,14.09%,8.44%,4.78%
Sharpe_Ratio,4.00,3.98,-0.58,8.20,4.54,11.43,4.15,-2.75,-0.19,1.65,2.25,3.10
Max_Loss,-0.42%,-10.20%,-7.71%,-4.67%,-9.98%,-4.70%,-15.14%,-21.58%,-21.76%,-27.39%,-15.77%,-8.64%
