Evaluated_Period:,2004-01-04 to 2019-07-08
Assets:,SHY,2800,0002,0003,0019,0027,0066,0388,0941,1044,1093,1177,2388,NAV
Total_Return,2.63%,125.68%,134.72%,358.91%,126.08%,8909.67%,476.12%,1489.57%,198.94%,1323.99%,405.86%,4680.65%,113.15%,925.78%
Annualized_Return,0.17%,5.39%,5.65%,10.32%,5.40%,33.65%,11.95%,19.51%,7.31%,18.67%,11.01%,28.30%,5.00%,16.19%
Annualized_STD,0.49%,8.79%,6.30%,8.53%,10.13%,21.47%,8.61%,14.39%,10.80%,12.11%,18.19%,17.16%,10.88%,6.00%
Sharpe_Ratio,0.34,0.61,0.90,1.21,0.53,1.57,1.39,1.36,0.68,1.54,0.61,1.65,0.46,2.70
Max_Loss,-4.37%,-63.92%,-36.42%,-56.78%,-64.12%,-93.65%,-61.92%,-79.59%,-66.14%,-44.92%,-77.98%,-63.64%,-73.19%,-34.45%
Evaluated_Period:,2004-01-04 to 2004-12-28
Assets:,SHY,2800,0002,0003,0019,0027,0066,0388,0941,1044,1093,1177,2388,NAV
Annualized_Return,-0.91%,10.69%,19.38%,35.95%,32.57%,736.39%,20.47%,20.07%,8.76%,14.90%,-21.12%,33.94%,0.00%,25.05%
Annualized_STD,0.62%,7.31%,4.53%,7.03%,11.40%,36.96%,10.12%,14.01%,12.30%,17.11%,15.42%,23.75%,9.95%,8.50%
Sharpe_Ratio,-1.47,1.46,4.28,5.12,2.86,19.92,2.02,1.43,0.71,0.87,-1.37,1.43,0.00,2.95
Max_Loss,-2.28%,-21.07%,-7.73%,-14.03%,-21.62%,-41.49%,-19.84%,-30.57%,-30.88%,-29.63%,-38.84%,-40.01%,-26.90%,-23.85%
Evaluated_Period:,2005-01-03 to 2005-12-28
Assets:,SHY,2800,0002,0003,0019,0027,0066,0388,0941,1044,1093,1177,2388,NAV
Annualized_Return,-1.42%,6.76%,2.74%,3.78%,9.03%,-27.85%,24.86%,48.70%,44.20%,79.49%,-42.53%,50.07%,-1.02%,19.41%
Annualized_STD,0.47%,3.98%,1.97%,3.51%,5.11%,19.60%,5.54%,7.34%,8.68%,7.39%,13.57%,18.45%,4.51%,3.95%
Sharpe_Ratio,-3.05,1.70,1.39,1.08,1.77,-1.42,4.48,6.63,5.09,10.76,-3.13,2.71,-0.23,4.91
Max_Loss,-1.69%,-8.28%,-3.81%,-6.34%,-10.36%,-50.00%,-9.29%,-9.79%,-9.94%,-8.59%,-44.76%,-25.75%,-14.24%,-6.60%
Evaluated_Period:,2006-01-03 to 2006-12-27
Assets:,SHY,2800,0002,0003,0019,0027,0066,0388,0941,1044,1093,1177,2388,NAV
Annualized_Return,-0.42%,33.13%,33.15%,4.84%,19.47%,71.41%,27.03%,144.51%,79.94%,109.86%,-9.26%,-41.24%,29.98%,42.65%
Annualized_STD,0.61%,5.59%,5.40%,5.87%,6.88%,18.63%,8.60%,14.42%,11.33%,13.04%,19.40%,13.95%,6.61%,4.88%
Sharpe_Ratio,-0.69,5.92,6.14,0.82,2.83,3.83,3.14,10.02,7.06,8.43,-0.48,-2.96,4.53,8.74
Max_Loss,-1.35%,-8.93%,-6.27%,-12.66%,-12.30%,-23.60%,-12.86%,-24.61%,-13.46%,-15.44%,-46.67%,-46.93%,-10.37%,-7.35%
Evaluated_Period:,2007-01-02 to 2007-12-31
Assets:,SHY,2800,0002,0003,0019,0027,0066,0388,0941,1044,1093,1177,2388,NAV
Annualized_Return,2.77%,37.74%,-7.43%,50.57%,27.89%,1.53%,40.95%,151.90%,98.88%,80.07%,124.07%,54.61%,1.64%,49.18%
Annualized_STD,0.62%,10.21%,5.83%,10.90%,11.54%,14.93%,11.51%,22.21%,15.05%,17.97%,29.54%,18.71%,11.47%,9.02%
Sharpe_Ratio,4.43,3.70,-1.27,4.64,2.42,0.10,3.56,6.84,6.57,4.45,4.20,2.92,0.14,5.45
Max_Loss,-0.87%,-16.80%,-14.06%,-8.46%,-15.04%,-26.97%,-16.27%,-24.69%,-18.38%,-23.49%,-46.54%,-22.47%,-17.68%,-13.57%
Evaluated_Period:,2008-01-07 to 2008-12-29
Assets:,SHY,2800,0002,0003,0019,0027,0066,0388,0941,1044,1093,1177,2388,NAV
Annualized_Return,2.58%,-48.15%,-9.01%,-45.38%,-53.56%,-86.45%,-47.96%,-65.85%,-43.45%,-29.71%,-3.65%,-33.29%,-59.40%,-27.17%
Annualized_STD,1.01%,19.93%,17.58%,22.91%,22.41%,35.61%,18.70%,26.46%,23.16%,19.42%,32.93%,19.27%,22.23%,5.92%
Sharpe_Ratio,2.55,-2.42,-0.51,-1.98,-2.39,-2.43,-2.56,-2.49,-1.88,-1.53,-0.11,-1.73,-2.67,-4.59
