Evaluated_Period:,2004-01-04 to 2019-07-01
Assets:,SHY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,NAV
Total_Return,2.80%,165.74%,121.95%,131.66%,22.40%,190.01%,287.11%,171.28%,155.61%,208.21%,285.17%,223.10%
Annualized_Return,0.18%,6.51%,5.28%,5.57%,1.31%,7.11%,9.13%,6.65%,6.24%,7.53%,9.09%,7.86%
Annualized_STD,0.51%,6.67%,9.08%,10.13%,11.05%,7.74%,7.31%,4.75%,5.93%,5.94%,7.69%,5.04%
Sharpe_Ratio,0.35,0.98,0.58,0.55,0.12,0.92,1.25,1.40,1.05,1.27,1.18,1.56
Max_Loss,-4.37%,-56.06%,-60.52%,-57.41%,-83.51%,-63.09%,-52.97%,-34.18%,-48.76%,-40.58%,-60.13%,-24.67%
Evaluated_Period:,2004-01-04 to 2004-12-27
Assets:,SHY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,NAV
Annualized_Return,-0.95%,8.52%,12.26%,30.92%,8.46%,16.53%,2.74%,7.11%,20.02%,-1.01%,11.97%,9.83%
Annualized_STD,0.64%,4.60%,6.99%,6.22%,5.19%,5.32%,7.09%,4.39%,4.40%,5.62%,5.66%,5.04%
Sharpe_Ratio,-1.49,1.85,1.75,4.97,1.63,3.11,0.39,1.62,4.55,-0.18,2.12,1.95
Max_Loss,-2.28%,-7.89%,-12.50%,-5.53%,-10.13%,-8.17%,-17.60%,-9.26%,-9.12%,-15.28%,-10.37%,-8.32%
Evaluated_Period:,2005-01-03 to 2005-12-27
Assets:,SHY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,NAV
Annualized_Return,-1.24%,4.38%,3.12%,43.18%,5.10%,2.52%,1.36%,1.90%,15.76%,7.49%,-6.57%,7.14%
Annualized_STD,0.56%,3.63%,6.23%,9.38%,4.02%,4.16%,4.91%,3.14%,5.24%,3.47%,4.73%,5.05%
Sharpe_Ratio,-2.21,1.21,0.50,4.61,1.27,0.61,0.28,0.61,3.01,2.16,-1.39,1.42
Max_Loss,-1.71%,-6.75%,-16.38%,-13.41%,-8.39%,-7.49%,-11.66%,-4.27%,-10.42%,-5.91%,-10.98%,-9.35%
Evaluated_Period:,2006-01-03 to 2006-12-26
Assets:,SHY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,NAV
Annualized_Return,-0.06%,12.02%,12.81%,11.58%,14.82%,11.49%,8.93%,11.92%,15.20%,4.30%,16.60%,11.84%
Annualized_STD,0.56%,3.53%,6.63%,8.79%,4.02%,4.77%,5.37%,3.14%,4.29%,3.81%,3.83%,4.20%
Sharpe_Ratio,-0.11,3.40,1.93,1.32,3.68,2.41,1.66,3.80,3.54,1.13,4.33,2.82
Max_Loss,-1.35%,-6.81%,-13.78%,-13.14%,-7.11%,-12.23%,-13.96%,-4.30%,-7.87%,-9.29%,-8.80%,-8.13%
Evaluated_Period:,2007-01-03 to 2007-12-31
Assets:,SHY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,NAV
Annualized_Return,2.71%,3.45%,20.67%,40.64%,-21.80%,11.25%,14.40%,9.64%,15.10%,5.45%,-15.22%,8.85%
Annualized_STD,0.71%,5.85%,9.16%,8.72%,8.43%,5.67%,6.76%,4.02%,6.45%,4.90%,6.49%,5.99%
Sharpe_Ratio,3.80,0.59,2.26,4.66,-2.59,1.99,2.13,2.40,2.34,1.11,-2.35,1.48
Max_Loss,-0.87%,-9.08%,-12.07%,-10.50%,-25.49%,-9.71%,-10.21%,-5.36%,-10.99%,-7.86%,-19.13%,-7.84%
Evaluated_Period:,2008-01-07 to 2008-12-29
Assets:,SHY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,NAV
Annualized_Return,2.58%,-39.11%,-46.64%,-40.91%,-58.26%,-41.54%,-40.73%,-18.57%,-35.53%,-27.77%,-34.63%,-15.99%
Annualized_STD,1.06%,12.78%,17.92%,18.15%,24.49%,13.14%,12.57%,8.07%,9.86%,8.94%,15.75%,5.48%
Sharpe_Ratio,2.43,-3.06,-2.60,-2.25,-2.38,-3.16,-3.24,-2.30,-3.60,-3.11,-2.20,-2.92
Max_Loss,-2.72%,-42.60%,-53.72%,-54.35%,-63.39%,-46.60%,-44.51%,-23.17%,-39.30%,-34.68%,-44.30%,-19.19%
Evaluated_Period:,2009-01-05 to 2009-12-28
Assets:,SHY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,NAV
Annualized_Return,-1.53%,21.93%,42.68%,13.12%,16.70%,17.47%,46.00%,10.19%,4.65%,17.70%,34.62%,23.61%
Annualized_STD,0.72%,11.02%,13.54%,14.82%,24.98%,13.61%,10.57%,6.32%,9.42%,8.83%,11.97%,5.72%
Sharpe_Ratio,-2.13,1.99,3.15,0.89,0.67,1.28,4.35,1.61,0.49,2.01,2.89,4.13
Max_Loss,-1.86%,-26.65%,-23.45%,-25.74%,-49.72%,-36.24%,-17.43%,-20.16%,-24.53%,-19.94%,-28.56%,-7.31%
Evaluated_Period:,2010-01-04 to 2010-12-27
Assets:,SHY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,NAV
Annualized_Return,1.01%,11.13%,12.58%,14.56%,9.20%,23.74%,8.75%,9.94%,0.99%,-0.06%,25.70%,11.08%
Annualized_STD,0.39%,6.55%,9.33%,8.84%,9.24%,8.77%,6.84%,4.05%,5.08%,4.90%,7.57%,5.44%
Sharpe_Ratio,2.59,1.70,1.35,1.65,1.00,2.71,1.28,2.45,0.19,-0.01,3.40,2.03
Max_Loss,-0.73%,-15.23%,-20.14%,-19.42%,-19.08%,-18.54%,-14.80%,-8.99%,-10.17%,-14.64%,-19.22%,-13.22%
Evaluated_Period:,2011-01-03 to 2011-12-27
Assets:,SHY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,NAV
Annualized_Return,0.56%,-0.45%,-12.68%,1.51%,-20.10%,-3.02%,0.52%,11.41%,14.90%,9.93%,3.91%,-2.84%
Annualized_STD,0.37%,10.19%,13.92%,14.85%,13.91%,12.03%,9.91%,5.53%,6.94%,8.07%,11.41%,9.37%
Sharpe_Ratio,1.49,-0.04,-0.91,0.10,-1.44,-0.25,0.05,2.06,2.15,1.23,0.34,-0.30
Max_Loss,-0.58%,-19.30%,-29.69%,-29.39%,-34.00%,-26.50%,-15.96%,-10.93%,-11.05%,-16.49%,-17.86%,-19.00%
Evaluated_Period:,2012-01-03 to 2012-12-31
Assets:,SHY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,NAV
Annualized_Return,-0.04%,11.77%,9.08%,0.52%,23.00%,9.94%,11.85%,7.56%,-1.19%,13.57%,20.68%,8.33%
Annualized_STD,0.15%,4.34%,5.62%,6.76%,6.78%,5.05%,4.85%,3.41%,3.86%,3.37%,4.55%,3.74%
Sharpe_Ratio,-0.25,2.71,1.62,0.08,3.39,1.97,2.44,2.22,-0.31,4.03,4.54,2.23
Max_Loss,-0.41%,-9.69%,-12.05%,-18.42%,-16.40%,-12.16%,-10.80%,-4.95%,-10.07%,-5.70%,-8.16%,-8.08%
Evaluated_Period:,2013-01-07 to 2013-12-30
Assets:,SHY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,NAV
Annualized_Return,-0.01%,26.58%,19.83%,20.21%,28.57%,34.24%,21.04%,21.26%,7.26%,36.11%,37.92%,24.85%
Annualized_STD,0.20%,3.97%,5.10%,5.10%,5.15%,4.71%,4.15%,4.31%,4.99%,4.14%,4.57%,4.18%
Sharpe_Ratio,-0.06,6.70,3.89,3.96,5.55,7.27,5.06,4.93,1.46,8.72,8.30,5.95
Max_Loss,-0.39%,-5.91%,-7.58%,-7.53%,-6.09%,-6.12%,-6.40%,-6.00%,-11.64%,-5.50%,-4.95%,-6.44%
Evaluated_Period:,2014-01-06 to 2014-12-29
Assets:,SHY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,NAV
Annualized_Return,0.06%,14.80%,8.41%,-7.80%,14.63%,12.20%,20.25%,17.23%,32.37%,26.71%,10.63%,14.44%
Annualized_STD,0.26%,4.54%,6.39%,7.91%,5.34%,5.81%,4.76%,3.51%,4.86%,5.28%,4.89%,4.41%
Sharpe_Ratio,0.23,3.26,1.32,-0.99,2.74,2.10,4.26,4.91,6.67,5.05,2.17,3.28
Max_Loss,-0.51%,-6.58%,-10.60%,-27.57%,-6.47%,-10.88%,-6.74%,-5.56%,-6.95%,-6.16%,-8.31%,-7.17%
Evaluated_Period:,2015-01-05 to 2015-12-28
Assets:,SHY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,NAV
Annualized_Return,-0.17%,1.77%,-7.78%,-21.12%,-0.93%,-3.43%,6.50%,5.95%,-7.22%,5.74%,12.27%,-0.80%
Annualized_STD,0.33%,6.19%,8.06%,10.45%,6.24%,6.40%,7.26%,5.30%,5.90%,7.36%,6.65%,3.88%
Sharpe_Ratio,-0.51,0.29,-0.97,-2.02,-0.15,-0.54,0.89,1.12,-1.22,0.78,1.84,-0.21
Max_Loss,-0.74%,-11.77%,-24.91%,-28.80%,-12.42%,-15.84%,-12.98%,-8.59%,-15.35%,-16.74%,-10.71%,-7.33%
Evaluated_Period:,2016-01-04 to 2016-12-27
Assets:,SHY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,NAV
Annualized_Return,-0.21%,12.82%,18.64%,27.49%,24.90%,21.13%,16.67%,4.50%,12.90%,-1.63%,7.90%,9.01%
Annualized_STD,0.37%,4.95%,6.94%,9.12%,7.80%,5.81%,6.07%,4.30%,5.99%,5.60%,6.28%,3.90%
Sharpe_Ratio,-0.56,2.59,2.68,3.01,3.19,3.64,2.75,1.05,2.15,-0.29,1.26,2.31
Max_Loss,-1.22%,-7.76%,-12.77%,-11.87%,-12.62%,-8.15%,-7.90%,-9.43%,-12.99%,-10.99%,-10.44%,-5.06%
Evaluated_Period:,2017-01-03 to 2017-12-26
Assets:,SHY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,NAV
Annualized_Return,-0.73%,19.08%,21.11%,-4.79%,19.43%,21.10%,32.21%,10.06%,7.79%,19.20%,21.67%,18.28%
Annualized_STD,0.28%,1.86%,2.52%,5.44%,4.77%,2.96%,3.80%,3.30%,3.92%,3.49%,2.74%,2.04%
Sharpe_Ratio,-2.61,10.26,8.37,-0.88,4.07,7.14,8.47,3.05,1.99,5.50,7.91,8.97
Max_Loss,-1.05%,-2.01%,-2.89%,-18.60%,-6.24%,-3.07%,-5.07%,-8.30%,-7.24%,-3.31%,-3.89%,-2.50%
Evaluated_Period:,2018-01-02 to 2018-12-31
Assets:,SHY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,NAV
Annualized_Return,-0.24%,-7.05%,-17.79%,-22.03%,-14.76%,-15.46%,-4.29%,-10.24%,1.41%,3.49%,-1.18%,-3.40%
Annualized_STD,0.42%,7.54%,8.64%,10.60%,8.48%,8.90%,9.06%,6.76%,5.42%,7.99%,8.16%,5.36%
Sharpe_Ratio,-0.57,-0.93,-2.06,-2.08,-1.74,-1.74,-0.47,-1.52,0.26,0.44,-0.15,-0.63
Max_Loss,-1.13%,-19.67%,-25.28%,-31.77%,-25.76%,-24.69%,-23.87%,-16.67%,-8.86%,-15.60%,-21.50%,-10.87%
Evaluated_Period:,2019-01-07 to 2019-07-01
Assets:,SHY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,NAV
Annualized_Return,2.54%,36.76%,32.77%,10.72%,33.81%,41.41%,66.71%,31.54%,30.20%,17.27%,37.81%,19.53%
Annualized_STD,0.48%,5.06%,5.96%,6.98%,7.07%,6.27%,7.50%,3.43%,3.40%,6.16%,5.57%,4.32%
Sharpe_Ratio,5.25,7.26,5.50,1.53,4.78,6.61,8.90,9.18,8.87,2.81,6.78,4.52
Max_Loss,-0.32%,-6.57%,-7.95%,-13.25%,-6.43%,-7.08%,-10.12%,-2.26%,-2.51%,-7.24%,-8.52%,-5.81%
